order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id,quarantine_reason
SO00001478,CUST000265,,2026-03-22,2026-03-24,EDI,Created,High,MXN,WH0017,2026-03-18 04:35:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001479,CUST000441,,2026-03-29,2026-04-03,Retail Store,Cancelled,High,USD,WH0012,2026-03-24 15:10:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001480,CUST000309,,2026-05-12,2026-05-13,B2B Portal,Shipped,Low,EUR,WH0004,2026-05-03 20:18:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001481,CUST000417,,2026-03-13,2026-03-26,Retail Store,Created,Low,USD,WH0020,2026-03-08 18:09:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001482,CUST000158,,2026-04-25,2026-05-04,Retail Store,Booked,Critical,USD,WH0001,2026-04-17 00:54:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001483,CUST000238,,2026-05-26,2026-05-30,Retail Store,Shipped,Low,EUR,WH0009,2026-05-12 08:15:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001486,CUST000375,,2026-02-10,2026-02-16,Phone,Created,Normal,CAD,WH0003,2026-01-31 11:04:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001487,CUST000105,,2026-03-04,2026-03-01,EDI,Created,Critical,CAD,WH0017,2026-02-25 16:48:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001488,CUST000400,,2026-04-27,2026-05-06,EDI,Booked,Normal,MXN,WH0019,2026-04-23 22:52:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001490,CUST000140,,2026-03-25,2026-04-08,Phone,Cancelled,Low,CAD,WH0022,2026-03-23 18:57:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001491,CUST000412,,2026-05-31,2026-06-06,Retail Store,Cancelled,Normal,EUR,WH0019,2026-05-30 04:44:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001493,CUST000437,,2026-01-15,2026-01-21,EDI,Shipped,Normal,CAD,WH0018,2026-01-01 00:30:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001494,CUST000265,,2026-02-11,2026-02-19,Marketplace,Shipped,Normal,USD,WH0024,2026-02-10 07:33:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001496,CUST000355,,2026-02-05,2026-02-02,B2B Portal,Created,Normal,USD,WH0010,2026-01-27 09:47:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001497,CUST000062,,2026-05-02,2026-05-07,Marketplace,Created,High,USD,WH0005,2026-04-21 10:14:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001499,CUST000054,,2026-03-10,2026-03-14,Phone,Booked,Normal,CAD,WH0009,2026-03-02 03:41:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001500,CUST000265,,2026-03-28,2026-04-07,B2B Portal,Partially Shipped,Normal,MXN,WH0011,2026-03-27 09:29:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001501,CUST000015,,2026-02-02,2026-02-04,EDI,Partially Shipped,Critical,USD,WH0025,2026-01-24 10:10:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001502,CUST000352,,2026-03-14,2026-03-20,Marketplace,Cancelled,Low,MXN,WH0021,2026-03-03 07:18:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001503,CUST000362,,2026-03-19,2026-03-12,Retail Store,Partially Shipped,Normal,USD,WH0022,2026-03-06 21:43:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001504,CUST000157,,2026-02-11,2026-02-21,EDI,Shipped,Normal,MXN,WH0015,2026-02-06 23:30:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001506,CUST000222,,2026-04-19,2026-04-29,Phone,Created,High,CAD,WH0025,2026-04-09 18:33:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001507,CUST000247,,2026-05-22,2026-05-13,EDI,Partially Shipped,Normal,USD,WH0018,2026-05-10 10:16:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001508,CUST000429,,2026-04-13,2026-04-22,B2B Portal,Created,Normal,CAD,WH0004,2026-04-03 23:14:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001509,CUST000330,,2026-01-31,2026-02-04,Retail Store,Cancelled,Normal,CAD,WH0010,2026-01-23 17:57:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001510,CUST000009,,2026-02-03,2026-02-12,B2B Portal,Partially Shipped,Normal,USD,WH0022,2026-01-30 05:24:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001511,CUST000340,,2026-06-09,2026-06-02,EDI,Partially Shipped,Normal,USD,WH0019,2026-05-29 02:28:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001512,CUST000191,,2026-04-13,2026-04-25,EDI,Cancelled,Normal,USD,WH0023,2026-04-11 10:43:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001513,CUST000124,,2026-03-12,2026-03-17,EDI,Partially Shipped,Critical,USD,WH0019,2026-03-06 01:31:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001514,CUST000039,,2026-04-07,2026-04-11,Phone,Shipped,Critical,USD,WH0003,2026-03-28 21:53:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001516,CUST000323,,2026-03-31,2026-04-15,Phone,Booked,High,USD,WH0017,2026-03-25 22:48:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001518,CUST000029,,2026-01-06,2026-01-21,Marketplace,Shipped,Critical,MXN,WH0024,2026-01-02 07:22:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001520,CUST000215,,2026-03-10,2026-03-21,Retail Store,Booked,Low,EUR,WH0003,2026-03-02 03:21:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001521,CUST000149,,2026-03-05,2026-03-19,B2B Portal,Created,Critical,EUR,WH0015,2026-03-01 22:46:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001522,CUST000387,,2026-05-16,2026-05-17,Retail Store,Booked,High,USD,WH0024,2026-05-06 12:55:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001525,CUST000181,,2026-05-01,2026-05-05,EDI,Created,Normal,CAD,WH0019,2026-04-24 15:07:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001526,CUST000085,,2026-01-12,2026-01-17,Marketplace,Cancelled,Critical,MXN,WH0017,2026-01-02 19:06:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001527,CUST000079,,2026-05-15,2026-05-15,Phone,Booked,Normal,USD,WH0018,2026-05-08 08:18:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001528,CUST000186,,2026-02-20,2026-03-04,B2B Portal,Booked,Critical,USD,WH0002,2026-02-16 01:37:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001529,CUST000045,,2026-05-22,2026-05-20,Retail Store,Booked,Critical,CAD,WH0016,2026-05-09 15:01:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001530,CUST000170,,2026-04-07,2026-04-09,Phone,Partially Shipped,Critical,USD,WH0019,2026-03-24 10:31:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001531,CUST000120,,2026-05-22,2026-06-05,EDI,Partially Shipped,Low,USD,WH0017,2026-05-18 12:56:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001532,CUST000213,,2026-04-11,2026-04-17,Phone,Created,Normal,USD,WH0001,2026-04-10 05:54:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001533,CUST000346,,2026-05-22,2026-05-24,EDI,Shipped,High,EUR,WH0003,2026-05-17 14:01:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001534,CUST000433,,2026-04-14,2026-04-23,Retail Store,Partially Shipped,Normal,USD,WH0017,2026-04-08 13:05:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001537,CUST000306,,2026-02-12,2026-02-16,Phone,Shipped,Critical,USD,WH0003,2026-01-30 13:56:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001541,CUST000178,,2026-05-16,2026-05-18,B2B Portal,Booked,High,USD,WH0006,2026-05-15 02:14:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001542,CUST000161,,2026-06-05,2026-06-10,B2B Portal,Partially Shipped,Normal,EUR,WH0013,2026-05-26 16:53:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001543,CUST000091,,2026-03-15,2026-03-22,Retail Store,Created,Normal,USD,WH0002,2026-03-02 06:01:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001544,CUST000025,,2026-01-29,2026-01-28,Phone,Cancelled,Critical,CAD,WH0006,2026-01-19 12:09:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001547,CUST000412,,2026-03-12,2026-03-14,B2B Portal,Created,Normal,USD,WH0009,2026-03-04 00:08:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001548,CUST000326,,2026-01-29,2026-01-24,B2B Portal,Partially Shipped,Low,USD,WH0014,2026-01-15 16:45:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001549,CUST000145,,2026-04-19,2026-04-20,Retail Store,Created,Normal,USD,WH0007,2026-04-08 03:54:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001552,CUST000325,,2026-03-28,2026-04-07,Retail Store,Partially Shipped,Low,USD,WH0001,2026-03-21 21:46:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001553,CUST000423,,2026-02-09,2026-02-11,B2B Portal,Cancelled,Critical,USD,WH0006,2026-02-04 17:34:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001557,CUST000324,,2026-04-05,2026-03-29,B2B Portal,Booked,Normal,USD,WH0005,2026-03-26 22:31:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001558,CUST000298,,2026-04-28,2026-05-01,Retail Store,Created,Low,CAD,WH0017,2026-04-27 10:39:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001559,CUST000045,,2026-01-22,2026-02-04,B2B Portal,Shipped,Critical,USD,WH0012,2026-01-16 00:06:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001560,CUST000026,,2026-03-30,2026-04-03,B2B Portal,Shipped,Normal,CAD,WH0016,2026-03-18 02:42:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001563,CUST000113,,2026-04-15,2026-04-17,B2B Portal,Shipped,High,MXN,WH0016,2026-04-08 09:40:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001564,CUST000137,,2026-04-08,2026-04-14,Phone,Created,Low,USD,WH0020,2026-04-01 06:33:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001565,CUST000041,,2026-05-30,2026-06-03,Retail Store,Created,Low,MXN,WH0008,2026-05-19 19:22:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001567,CUST000322,,2026-02-01,2026-02-18,EDI,Shipped,Low,MXN,WH0024,2026-01-30 01:41:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001569,CUST000238,,2026-01-16,2026-01-07,Retail Store,Created,Normal,USD,WH0021,2026-01-02 10:44:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001570,CUST000450,,2026-02-24,2026-02-26,Marketplace,Shipped,Normal,USD,WH0011,2026-02-18 11:14:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001571,CUST000020,,2026-02-10,2026-02-12,Marketplace,Booked,Low,MXN,WH0008,2026-02-07 14:44:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001572,CUST000133,,2026-05-10,2026-05-23,B2B Portal,Booked,Critical,CAD,WH0011,2026-05-06 12:50:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001574,CUST000061,,2026-01-17,2026-01-25,EDI,Created,Normal,EUR,WH0022,2026-01-08 06:35:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001576,CUST000399,,2026-02-07,2026-02-10,B2B Portal,Shipped,Low,CAD,WH0003,2026-01-31 03:25:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001578,CUST000160,,2026-03-18,2026-03-21,Phone,Shipped,Low,USD,WH0023,2026-03-14 06:01:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001579,CUST000306,,2026-01-19,2026-02-02,EDI,Created,Critical,CAD,WH0017,2026-01-13 02:09:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001580,CUST000121,,2026-05-26,2026-05-21,Phone,Partially Shipped,Low,CAD,WH0003,2026-05-14 21:38:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001581,CUST000383,,2026-02-20,2026-02-28,B2B Portal,Booked,Critical,USD,WH0010,2026-02-16 19:04:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001582,CUST000288,,2026-05-13,2026-05-23,Marketplace,Shipped,Low,MXN,WH0016,2026-05-06 14:19:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001583,CUST000339,,2026-02-10,2026-02-22,B2B Portal,Shipped,Low,CAD,WH0014,2026-02-01 08:25:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001584,CUST000155,,2026-02-04,2026-02-14,Phone,Cancelled,High,CAD,WH0022,2026-02-01 20:25:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001585,CUST000349,,2026-02-08,2026-02-17,B2B Portal,Cancelled,High,USD,WH0007,2026-02-06 06:32:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001586,CUST000256,,2026-06-09,2026-06-11,Retail Store,Cancelled,Low,USD,WH0008,2026-05-29 02:50:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001588,CUST000366,,2026-04-13,2026-04-18,Marketplace,Created,Normal,USD,WH0001,2026-04-04 13:13:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001590,CUST000171,,2026-04-02,2026-04-08,Phone,Shipped,Normal,EUR,WH0017,2026-03-25 06:49:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001591,CUST000376,,2026-02-28,2026-03-12,B2B Portal,Created,Low,CAD,WH0002,2026-02-25 21:38:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001592,CUST000087,,2026-04-21,2026-04-20,Retail Store,Shipped,Normal,EUR,WH0025,2026-04-12 03:28:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001594,CUST000166,,2026-04-26,2026-05-04,Retail Store,Shipped,High,EUR,WH0002,2026-04-16 17:06:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001595,CUST000208,,2026-05-17,2026-05-20,EDI,Cancelled,Normal,USD,WH0016,2026-05-05 03:52:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001597,CUST000047,,2026-04-29,2026-05-18,Phone,Created,Normal,USD,WH0003,2026-04-27 21:16:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001598,CUST000169,,2026-03-19,2026-03-16,Phone,Created,High,CAD,WH0023,2026-03-07 08:54:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001599,CUST000132,,2026-04-15,2026-04-23,Marketplace,Shipped,Normal,USD,WH0007,2026-04-13 19:03:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001600,CUST000370,,2026-06-07,2026-06-07,Phone,Created,Normal,USD,WH0023,2026-05-26 00:46:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001601,CUST000064,,2026-05-15,2026-05-25,B2B Portal,Shipped,Critical,USD,WH0002,2026-05-07 14:50:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001603,CUST000443,,2026-03-16,2026-03-18,Marketplace,Created,Critical,CAD,WH0023,2026-03-06 22:38:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001604,CUST000355,,2026-01-16,2026-01-28,Marketplace,Shipped,Critical,MXN,WH0017,2026-01-10 02:23:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001605,CUST000124,,2026-03-10,2026-03-02,EDI,Cancelled,High,EUR,WH0011,2026-02-27 07:42:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001608,CUST000097,,2026-04-05,2026-04-12,B2B Portal,Created,Normal,MXN,WH0017,2026-03-28 11:51:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001610,CUST000069,,2026-04-29,2026-05-03,B2B Portal,Created,High,MXN,WH0010,2026-04-18 06:32:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001612,CUST000288,,2026-01-30,2026-02-04,B2B Portal,Created,Low,CAD,WH0011,2026-01-27 13:05:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001614,CUST000314,,2026-03-16,2026-03-13,B2B Portal,Partially Shipped,Normal,CAD,WH0008,2026-03-07 07:50:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001615,CUST000110,,2026-05-16,2026-05-16,B2B Portal,Shipped,Critical,EUR,WH0017,2026-05-11 05:03:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001617,CUST000167,,2026-05-31,2026-06-12,Marketplace,Created,Normal,MXN,WH0003,2026-05-30 01:57:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001620,CUST000242,,2026-02-21,2026-02-24,Retail Store,Booked,Normal,USD,WH0007,2026-02-18 10:33:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001621,CUST000109,,2026-02-07,2026-02-15,B2B Portal,Shipped,High,USD,WH0002,2026-02-01 10:07:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001622,CUST000163,,2026-04-15,2026-04-26,Phone,Booked,High,CAD,WH0019,2026-04-07 11:59:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001623,CUST000238,,2026-03-07,2026-02-28,Marketplace,Partially Shipped,High,USD,WH0002,2026-02-22 15:39:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001624,CUST000118,,2026-05-10,2026-05-08,B2B Portal,Created,High,USD,WH0012,2026-05-04 13:22:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001625,CUST000147,,2026-04-27,2026-05-02,B2B Portal,Created,Normal,USD,WH0017,2026-04-22 17:36:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001626,CUST000084,,2026-03-26,2026-04-13,Phone,Created,Low,MXN,WH0021,2026-03-24 07:31:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001628,CUST000421,,2026-04-26,2026-04-30,Marketplace,Booked,Normal,USD,WH0023,2026-04-14 04:59:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001629,CUST000046,,2026-06-08,2026-06-05,Phone,Created,Normal,CAD,WH0022,2026-05-30 23:45:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001630,CUST000134,,2026-02-13,2026-02-28,Marketplace,Partially Shipped,Normal,USD,WH0007,2026-02-10 03:06:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001632,CUST000117,,2026-05-16,2026-05-11,Retail Store,Shipped,High,USD,WH0017,2026-05-06 07:36:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001633,CUST000289,,2026-05-03,2026-05-19,Marketplace,Created,Critical,MXN,WH0024,2026-04-29 06:51:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001634,CUST000175,,2026-03-05,2026-03-11,EDI,Partially Shipped,Normal,USD,WH0003,2026-03-03 08:34:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001635,CUST000398,,2026-04-18,2026-04-16,Phone,Created,Critical,USD,WH0015,2026-04-08 15:38:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001636,CUST000161,,2026-05-03,2026-05-08,Phone,Partially Shipped,High,EUR,WH0023,2026-05-01 15:42:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001639,CUST000450,,2026-03-11,2026-03-26,B2B Portal,Booked,Normal,MXN,WH0011,2026-03-10 11:27:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001640,CUST000410,,2026-04-06,2026-04-15,B2B Portal,Shipped,High,MXN,WH0010,2026-03-28 01:45:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001642,CUST000130,,2026-01-21,2026-02-07,B2B Portal,Shipped,Low,EUR,WH0022,2026-01-20 11:48:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001643,CUST000078,,2026-05-30,2026-06-02,Retail Store,Booked,High,CAD,WH0002,2026-05-21 01:21:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001646,CUST000119,,2026-02-10,2026-02-06,B2B Portal,Cancelled,Low,CAD,WH0011,2026-02-01 05:51:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001648,CUST000288,,2026-02-15,2026-02-17,Phone,Created,Normal,USD,WH0014,2026-02-13 19:21:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001649,CUST000107,,2026-02-23,2026-03-06,Phone,Cancelled,Low,EUR,WH0013,2026-02-18 14:16:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001650,CUST000228,,2026-04-19,2026-04-29,Marketplace,Booked,Normal,EUR,WH0008,2026-04-10 14:01:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001652,CUST000218,,2026-04-08,2026-04-15,B2B Portal,Shipped,Critical,USD,WH0014,2026-04-01 04:11:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001654,CUST000303,,2026-03-24,2026-04-08,Marketplace,Partially Shipped,Normal,EUR,WH0025,2026-03-21 10:12:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001658,CUST000445,,2026-02-28,2026-03-06,Retail Store,Partially Shipped,Critical,CAD,WH0019,2026-02-16 21:08:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001660,CUST000097,,2026-05-26,2026-06-05,Phone,Shipped,Normal,CAD,WH0017,2026-05-15 04:04:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001662,CUST000189,,2026-04-17,2026-04-22,B2B Portal,Created,Normal,USD,WH0002,2026-04-10 20:09:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001663,CUST000202,,2026-01-12,2026-01-20,Retail Store,Created,Normal,USD,WH0025,2026-01-05 08:25:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001664,CUST000261,,2026-04-13,2026-04-20,EDI,Booked,High,USD,WH0010,2026-04-06 23:39:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001665,CUST000339,,2026-01-30,2026-02-09,Phone,Shipped,Low,MXN,WH0013,2026-01-19 22:13:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001666,CUST000153,,2026-05-13,2026-05-28,B2B Portal,Shipped,Critical,MXN,WH0008,2026-05-07 18:27:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001669,CUST000120,,2026-04-10,2026-04-19,Marketplace,Shipped,High,EUR,WH0007,2026-03-29 18:04:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001671,CUST000007,,2026-05-05,2026-05-15,Phone,Booked,Normal,CAD,WH0004,2026-05-02 14:13:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001676,CUST000230,,2026-03-13,2026-03-06,Retail Store,Shipped,Normal,USD,WH0008,2026-02-28 11:41:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001677,CUST000087,,2026-01-20,2026-02-05,Retail Store,Created,Normal,EUR,WH0023,2026-01-16 07:59:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001678,CUST000254,,2026-05-14,2026-05-09,B2B Portal,Created,Normal,USD,WH0024,2026-04-30 09:40:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001679,CUST000102,,2026-03-15,2026-03-20,EDI,Shipped,High,USD,WH0010,2026-03-12 13:23:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001680,CUST000040,,2026-02-22,2026-02-21,B2B Portal,Created,High,EUR,WH0021,2026-02-08 22:25:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001684,CUST000207,,2026-04-05,2026-04-16,EDI,Shipped,Critical,EUR,WH0015,2026-03-28 11:58:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
