shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date,delivery_date,ship_date,transit_days,is_late_delivery
SHP00001231,SO00001617,WH0003,CAR0006,2026-06-02 04:57:00,2026-06-10 14:57:00,TRK4897803738,Lost,754.37,,2026-06-12,2026-06-10,2026-06-02,8.416666666666666,False
SHP00001232,SO00000519,WH0003,CAR0017,2026-06-07 22:03:00,2026-06-14 08:03:00,TRK7304142125,In Transit,0.0,,2026-06-02,2026-06-14,2026-06-07,6.416666666666667,True
SHP00001233,SO00000385,WH0015,CAR0014,,2026-05-24 06:21:00,TRK7355910138,Created,0.0,,2026-05-31,2026-05-24,,,False
SHP00001234,SO00000146,WH0002,CAR0001,2026-05-29 14:50:00,2026-06-09 01:50:00,TRK5076261275,Delivered,0.0,,2026-05-27,2026-06-09,2026-05-29,10.458333333333334,True
SHP00001235,SO00001260,WH0011,CAR0010,,2026-02-08 01:19:00,TRK2700290047,Delivered,0.0,,2026-02-06,2026-02-08,,,True
SHP00001236,SO00002116,WH0022,CAR0003,2026-06-05 22:42:00,2026-06-08 05:42:00,TRK4124085272,Delivered,0.0,,2026-06-01,2026-06-08,2026-06-05,2.2916666666666665,True
SHP00001237,SO00002026,WH0013,CAR0006,,2026-03-07 22:19:00,TRK2079778588,Delivered,0.0,,2026-03-09,2026-03-07,,,False
SHP00001238,SO00001123,WH0003,CAR0007,,2026-04-25 10:40:00,TRK8029629574,In Transit,774.78,,2026-04-19,2026-04-25,,,True
SHP00001239,SO00002221,WH0007,CAR0005,,2026-04-21 15:48:00,TRK7886153049,Delivered,838.69,,2026-05-03,2026-04-21,,,False
SHP00001240,SO00000987,WH0017,CAR0009,2026-04-16 01:12:00,2026-04-25 00:12:00,TRK7106073556,In Transit,0.0,,2026-04-18,2026-04-25,2026-04-16,8.958333333333334,True
SHP00001241,SO00000915,WH0006,CAR0010,,2026-04-22 18:04:00,TRK6671217244,Delivered,0.0,,2026-04-23,2026-04-22,,,False
SHP00001242,SO00002333,WH0022,CAR0004,,2026-05-11 00:53:00,TRK5493938856,Delayed,0.0,2015.88,2026-05-12,2026-05-11,,,False
SHP00001243,SO00002054,WH0025,CAR0008,2026-02-03 04:20:00,2026-02-05 06:20:00,TRK2866817081,Delivered,784.52,,2026-02-14,2026-02-05,2026-02-03,2.0833333333333335,False
SHP00001244,SO00002430,WH0004,CAR0003,2026-01-14 05:46:00,2026-01-26 04:46:00,TRK3324434437,In Transit,642.79,458.85,2026-01-15,2026-01-26,2026-01-14,11.958333333333334,True
SHP00001245,SO00001319,WH0018,CAR0003,2026-02-06 04:51:00,2026-02-08 03:51:00,TRK9558856662,Delayed,0.0,199.11,2026-02-07,2026-02-08,2026-02-06,1.9583333333333333,True
SHP00001246,SO00001110,WH0024,CAR0010,,2026-04-15 19:36:00,TRK6332356897,Created,0.0,,2026-04-15,2026-04-15,,,False
SHP00001247,SO00000177,WH0015,CAR0002,,2026-01-26 18:25:00,TRK3695963142,Lost,0.0,,2026-02-06,2026-01-26,,,False
SHP00001248,SO00001450,WH0015,CAR0014,,2026-01-15 12:44:00,TRK4436576664,Lost,841.57,1035.33,2026-01-09,2026-01-15,,,True
SHP00001249,SO00002022,WH0025,CAR0011,,2026-01-20 22:41:00,TRK8395390066,Delivered,0.0,,2026-01-13,2026-01-20,,,True
SHP00001250,SO00000299,WH0022,CAR0015,2026-02-27 20:23:00,2026-03-05 02:23:00,TRK2585931222,In Transit,322.27,,2026-03-08,2026-03-05,2026-02-27,5.25,False
SHP00001251,SO00001489,WH0020,CAR0016,,,TRK1344008945,Delayed,0.0,,2026-03-01,,,,False
SHP00001252,SO00001571,WH0008,CAR0006,,,TRK6602465372,Lost,0.0,,2026-02-12,,,,False
SHP00001253,SO00002181,WH0002,CAR0020,,2026-02-03 06:00:00,TRK8812659080,Delivered,1158.01,,2026-02-08,2026-02-03,,,False
SHP00001254,SO00002165,WH0009,CAR0005,2026-03-23 01:05:00,2026-03-31 13:05:00,TRK5292363581,Created,723.37,,2026-03-29,2026-03-31,2026-03-23,8.5,True
SHP00001255,SO00001477,WH0018,CAR0001,2026-01-11 04:25:00,2026-01-21 19:25:00,TRK9061371685,Delivered,0.0,,2026-01-26,2026-01-21,2026-01-11,10.625,False
SHP00001256,SO00001977,WH0003,CAR0005,,,TRK7092933192,Delivered,643.33,2562.14,2026-05-09,,,,False
SHP00001257,SO00000094,WH0013,CAR0003,2026-05-26 06:12:00,2026-06-05 12:12:00,TRK3959216242,Delivered,219.17,2568.55,2026-06-02,2026-06-05,2026-05-26,10.25,True
SHP00001258,SO00000303,WH0003,CAR0002,2026-01-22 12:54:00,2026-01-27 20:54:00,TRK1764915239,In Transit,954.65,,2026-02-07,2026-01-27,2026-01-22,5.333333333333333,False
SHP00001259,SO00000486,WH0006,CAR0009,,2026-03-15 20:15:00,TRK7256382175,Created,0.0,599.05,2026-03-17,2026-03-15,,,False
SHP00001260,SO00000101,WH0007,CAR0004,2026-05-22 00:07:00,2026-05-28 03:07:00,TRK8446526215,Created,0.0,,2026-06-01,2026-05-28,2026-05-22,6.125,False
SHP00001261,SO00000426,WH0024,CAR0010,,,TRK1986670184,In Transit,849.04,1433.63,2026-05-19,,,,False
SHP00001262,SO00002367,WH0023,CAR0002,2026-02-02 09:40:00,2026-02-12 12:40:00,TRK6243182307,Delayed,0.0,2654.38,2026-02-05,2026-02-12,2026-02-02,10.125,True
SHP00001263,SO00001935,WH0016,CAR0012,,2026-06-08 12:13:00,TRK2374641359,Delayed,0.0,,2026-06-08,2026-06-08,,,False
SHP00001264,SO00002435,WH0009,CAR0007,2026-01-13 10:53:00,2026-01-20 17:53:00,TRK5245737396,Delayed,0.0,,2026-01-09,2026-01-20,2026-01-13,7.291666666666667,True
SHP00001265,SO00000902,WH0007,CAR0010,2026-04-11 17:55:00,2026-04-18 19:55:00,TRK8274560420,Delivered,0.0,,2026-04-15,2026-04-18,2026-04-11,7.083333333333333,True
SHP00001266,SO00000603,WH0025,CAR0003,,2026-05-09 07:13:00,TRK5468222320,Delayed,0.0,,2026-05-07,2026-05-09,,,True
SHP00001267,SO00002028,WH0022,CAR0003,,2026-05-09 01:19:00,TRK6331862264,Created,0.0,,2026-05-14,2026-05-09,,,False
SHP00001268,SO00001567,WH0024,CAR0017,2026-02-01 13:41:00,2026-02-08 18:41:00,TRK9862442026,Delivered,764.58,,2026-02-18,2026-02-08,2026-02-01,7.208333333333333,False
SHP00001269,SO00000644,WH0009,CAR0014,,2026-03-22 01:32:00,TRK6519713247,Delayed,290.52,,2026-03-07,2026-03-22,,,True
SHP00001270,SO00001037,WH0022,CAR0003,,2026-01-27 08:54:00,TRK9963932756,In Transit,1155.62,,2026-01-15,2026-01-27,,,True
SHP00001271,SO00001637,WH0019,CAR0010,,2026-01-21 14:17:00,TRK3330122084,Lost,435.98,41.72,2026-01-17,2026-01-21,,,True
SHP00001272,SO00000375,WH0022,CAR0013,,2026-04-03 06:01:00,TRK9441253054,In Transit,0.0,,2026-04-12,2026-04-03,,,False
SHP00001273,SO00000778,WH0016,CAR0005,2026-02-06 02:27:00,2026-02-12 21:27:00,TRK1970962991,Lost,0.0,1537.12,2026-02-08,2026-02-12,2026-02-06,6.791666666666667,True
SHP00001274,SO00001329,WH0012,CAR0003,,2026-04-28 21:40:00,TRK9620809811,Created,0.0,2428.14,2026-04-18,2026-04-28,,,True
SHP00001275,SO00001611,WH0010,CAR0018,2026-04-09 15:48:00,2026-04-18 17:48:00,TRK5561787710,Delivered,0.0,,2026-04-07,2026-04-18,2026-04-09,9.083333333333334,True
SHP00001276,SO00002186,WH0010,CAR0005,,2026-03-29 12:29:00,TRK2016581885,Created,0.0,,2026-03-24,2026-03-29,,,True
SHP00001277,SO00001629,WH0022,CAR0016,2026-06-01 10:45:00,2026-06-12 03:45:00,TRK9340832767,Lost,0.0,,2026-06-05,2026-06-12,2026-06-01,10.708333333333334,True
SHP00001278,SO00002424,WH0007,CAR0003,,2026-01-30 17:52:00,TRK5898781891,Delayed,0.0,,2026-01-17,2026-01-30,,,True
SHP00001279,SO00000758,WH0007,CAR0020,2026-06-05 23:34:00,2026-06-11 08:34:00,TRK4713093233,Created,1146.63,,2026-06-17,2026-06-11,2026-06-05,5.375,False
SHP00001280,SO00000729,WH0018,CAR0009,2026-04-18 20:39:00,2026-04-30 15:39:00,TRK9743069337,Delivered,91.32,,2026-04-24,2026-04-30,2026-04-18,11.791666666666666,True
SHP00001281,SO00000877,WH0019,CAR0005,2026-03-26 01:25:00,2026-03-27 23:25:00,TRK4889681651,In Transit,0.0,,2026-04-07,2026-03-27,2026-03-26,1.9166666666666667,False
SHP00001282,SO00001705,WH0018,CAR0001,,2026-04-18 21:36:00,TRK3384228733,In Transit,0.0,,2026-04-14,2026-04-18,,,True
SHP00001283,SO00001888,WH0020,CAR0008,2026-01-10 14:12:00,2026-01-12 16:12:00,TRK5349696502,In Transit,0.0,,2026-01-12,2026-01-12,2026-01-10,2.0833333333333335,False
SHP00001284,SO00001131,WH0011,CAR0013,2026-04-10 04:20:00,,TRK2054991137,Delivered,1073.54,,2026-04-22,,2026-04-10,,False
SHP00001285,SO00001093,WH0015,CAR0016,2026-02-21 23:48:00,2026-02-27 14:48:00,TRK9899672792,Delayed,0.0,,2026-02-17,2026-02-27,2026-02-21,5.625,True
SHP00001286,SO00000389,WH0013,CAR0001,2026-01-08 02:59:00,2026-01-17 15:59:00,TRK5213520103,Delivered,0.0,1283.97,2026-01-20,2026-01-17,2026-01-08,9.541666666666666,False
SHP00001287,SO00000425,WH0020,CAR0005,,2026-01-28 23:34:00,TRK5659881218,Delayed,0.0,,2026-02-04,2026-01-28,,,False
SHP00001288,SO00000286,WH0008,CAR0003,2026-04-30 06:24:00,2026-05-12 02:24:00,TRK3470988740,Delivered,0.0,,2026-04-26,2026-05-12,2026-04-30,11.833333333333334,True
SHP00001289,SO00000202,WH0011,CAR0003,,2026-05-09 01:25:00,TRK9388499230,In Transit,1061.08,,2026-05-10,2026-05-09,,,False
SHP00001290,SO00002376,WH0016,CAR0019,,2026-02-09 19:53:00,TRK5396011870,Delivered,364.7,2175.08,2026-02-16,2026-02-09,,,False
SHP00001291,SO00001269,WH0005,CAR0007,2026-02-08 03:48:00,2026-02-17 07:48:00,TRK5323558953,Delayed,0.0,,2026-02-08,2026-02-17,2026-02-08,9.166666666666666,True
SHP00001292,SO00001646,WH0011,CAR0010,,2026-02-20 05:51:00,TRK3102427460,Delivered,1005.19,,2026-02-06,2026-02-20,,,True
SHP00001293,SO00002110,WH0002,CAR0020,,2026-04-17 14:21:00,TRK2625164320,Delayed,0.0,,2026-04-09,2026-04-17,,,True
SHP00001294,SO00001900,WH0016,CAR0005,2026-05-21 00:29:00,2026-05-31 02:29:00,TRK1894066341,Created,920.62,,2026-06-02,2026-05-31,2026-05-21,10.083333333333334,False
SHP00001295,SO00000368,WH0001,CAR0015,2026-03-30 23:22:00,2026-04-06 18:22:00,TRK7284386349,Lost,1045.34,1445.8,2026-04-06,2026-04-06,2026-03-30,6.791666666666667,False
SHP00001296,SO00002440,WH0020,CAR0003,,2026-05-06 02:56:00,TRK7442443861,Delayed,0.0,2053.25,2026-04-29,2026-05-06,,,True
SHP00001297,SO00002205,WH0016,CAR0017,2026-02-01 16:34:00,2026-02-06 23:34:00,TRK2108553831,Delivered,0.0,,2026-02-12,2026-02-06,2026-02-01,5.291666666666667,False
SHP00001298,SO00000419,WH0021,CAR0019,,2026-01-13 05:39:00,TRK5244501083,Created,0.0,,2026-01-05,2026-01-13,,,True
SHP00001299,SO00000074,WH0001,CAR0014,2026-05-07 23:44:00,2026-05-12 20:44:00,TRK2580352564,Lost,0.0,,2026-05-27,2026-05-12,2026-05-07,4.875,False
SHP00001300,SO00000865,WH0024,CAR0002,,2026-04-24 06:19:00,TRK1823533194,Delivered,0.0,,2026-04-25,2026-04-24,,,False
SHP00001301,SO00000089,WH0017,CAR0001,2026-05-13 19:30:00,2026-05-18 11:30:00,TRK7341248313,Delayed,0.0,,2026-05-22,2026-05-18,2026-05-13,4.666666666666667,False
SHP00001302,SO00001476,WH0011,CAR0001,2026-04-12 09:36:00,2026-04-19 09:36:00,TRK3577119843,Delayed,0.0,,2026-04-10,2026-04-19,2026-04-12,7.0,True
SHP00001303,SO00000506,WH0011,CAR0015,,,TRK4907881987,In Transit,0.0,,2026-03-10,,,,False
SHP00001304,SO00001668,WH0004,CAR0014,2026-04-16 17:36:00,,TRK8107489088,Lost,0.0,,2026-04-22,,2026-04-16,,False
SHP00001305,SO00001909,WH0005,CAR0013,2026-02-06 06:36:00,2026-02-14 15:36:00,TRK2464871799,In Transit,950.67,2295.79,2026-02-15,2026-02-14,2026-02-06,8.375,False
SHP00001306,SO00001693,WH0004,CAR0004,,2026-05-27 12:30:00,TRK1653591846,Delivered,0.0,,2026-06-09,2026-05-27,,,False
SHP00001307,SO00000899,WH0006,CAR0013,,2026-03-18 12:24:00,TRK3573041096,Delivered,0.0,,2026-03-29,2026-03-18,,,False
SHP00001308,SO00000358,WH0008,CAR0018,2026-04-21 14:52:00,2026-04-29 03:52:00,TRK3488777124,Delivered,1140.61,748.32,2026-04-25,2026-04-29,2026-04-21,7.541666666666667,True
SHP00001309,SO00001543,WH0002,CAR0013,,2026-03-04 02:01:00,TRK8363227642,Delivered,0.0,,2026-03-22,2026-03-04,,,False
SHP00001310,SO00001265,WH0024,CAR0008,,2026-02-12 22:16:00,TRK3303525464,Created,0.0,2249.28,2026-02-14,2026-02-12,,,False
SHP00001311,SO00001496,WH0010,CAR0015,,2026-02-09 02:47:00,TRK3414310838,Lost,0.0,,2026-02-02,2026-02-09,,,True
SHP00001312,SO00000856,WH0011,CAR0005,,2026-03-15 08:21:00,TRK1443199461,Delivered,0.0,,2026-03-20,2026-03-15,,,False
SHP00001313,SO00000010,WH0025,CAR0014,2026-03-24 15:09:00,2026-04-03 20:09:00,TRK4839951770,Delivered,0.0,2889.36,2026-03-26,2026-04-03,2026-03-24,10.208333333333334,True
SHP00001314,SO00000118,WH0018,CAR0003,2026-01-06 15:40:00,2026-01-09 12:40:00,TRK2187619973,In Transit,0.0,,2026-01-11,2026-01-09,2026-01-06,2.875,False
SHP00001315,SO00000804,WH0017,CAR0007,,2026-06-04 01:32:00,TRK6510564068,Delivered,0.0,380.88,2026-05-29,2026-06-04,,,True
SHP00001316,SO00001433,WH0008,CAR0009,,2026-04-18 07:18:00,TRK5726007220,Delivered,0.0,,2026-04-14,2026-04-18,,,True
SHP00001317,SO00000829,WH0013,CAR0001,2026-02-28 08:05:00,2026-03-12 06:05:00,TRK1643734192,Delivered,256.25,2983.82,2026-03-03,2026-03-12,2026-02-28,11.916666666666666,True
SHP00001318,SO00001768,WH0018,CAR0009,,2026-01-08 21:01:00,TRK4460652975,Delivered,0.0,,2026-01-23,2026-01-08,,,False
SHP00001319,SO00000187,WH0012,CAR0014,2026-03-26 08:19:00,2026-04-05 10:19:00,TRK2580389566,Delivered,0.0,1863.43,2026-04-08,2026-04-05,2026-03-26,10.083333333333334,False
SHP00001320,SO00000800,WH0003,CAR0018,2026-03-04 03:57:00,2026-03-07 04:57:00,TRK3455932309,Lost,1155.88,,2026-03-15,2026-03-07,2026-03-04,3.0416666666666665,False
SHP00001321,SO00000434,WH0023,CAR0007,,2026-06-04 08:04:00,TRK7397958318,Created,0.0,2048.85,2026-06-12,2026-06-04,,,False
SHP00001322,SO00002184,WH0004,CAR0005,,2026-04-16 05:23:00,TRK2874204700,Delivered,0.0,,2026-04-23,2026-04-16,,,False
SHP00001323,SO00002011,WH0024,CAR0019,2026-05-29 22:21:00,2026-06-07 04:21:00,TRK2270755656,Lost,0.0,,2026-06-03,2026-06-07,2026-05-29,8.25,True
SHP00001324,SO00000307,WH0011,CAR0004,2026-01-26 19:50:00,2026-01-28 19:50:00,TRK5367903231,Created,0.0,,2026-02-06,2026-01-28,2026-01-26,2.0,False
SHP00001325,SO00001643,WH0002,CAR0001,2026-05-29 11:21:00,2026-06-02 21:21:00,TRK4499409555,Lost,0.0,,2026-06-02,2026-06-02,2026-05-29,4.416666666666667,False
SHP00001326,SO00001669,WH0007,CAR0010,,2026-04-10 01:04:00,TRK7035653135,In Transit,0.0,,2026-04-19,2026-04-10,,,False
SHP00001327,SO00000424,WH0010,CAR0003,2026-03-19 20:18:00,2026-03-22 05:18:00,TRK9007800455,Delivered,0.0,,2026-03-26,2026-03-22,2026-03-19,2.375,False
SHP00001328,SO00000962,WH0005,CAR0004,2026-02-22 06:44:00,2026-03-07 01:44:00,TRK8146899346,Lost,0.0,,2026-02-27,2026-03-07,2026-02-22,12.791666666666666,True
SHP00001329,SO00002062,WH0025,CAR0015,2026-04-19 21:31:00,2026-04-26 22:31:00,TRK7722531160,Delayed,0.0,,2026-04-20,2026-04-26,2026-04-19,7.041666666666667,True
SHP00001330,SO00002223,WH0002,CAR0004,,2026-02-10 06:58:00,TRK7746121739,Created,0.0,,2026-02-12,2026-02-10,,,False
SHP00001331,SO00002423,WH0004,CAR0009,,2026-05-10 10:55:00,TRK9131971267,In Transit,0.0,630.74,2026-05-13,2026-05-10,,,False
SHP00001332,SO00002155,WH0008,CAR0003,2026-01-20 22:04:00,2026-01-30 13:04:00,TRK3583417088,Delivered,0.0,,2026-01-30,2026-01-30,2026-01-20,9.625,False
SHP00001333,SO00000384,WH0023,CAR0013,2026-02-17 06:49:00,2026-02-26 16:49:00,TRK1068931110,Delivered,0.0,,2026-02-12,2026-02-26,2026-02-17,9.416666666666666,True
SHP00001334,SO00000495,WH0021,CAR0017,2026-01-24 07:50:00,2026-02-05 11:50:00,TRK9890634182,Delayed,462.21,346.8,2026-01-18,2026-02-05,2026-01-24,12.166666666666666,True
SHP00001335,SO00000587,WH0008,CAR0012,,2026-05-08 09:18:00,TRK5756715298,Created,0.0,,2026-05-24,2026-05-08,,,False
SHP00001336,SO00001299,WH0023,CAR0010,,,TRK7411954054,Delayed,0.0,,2026-04-20,,,,False
SHP00001337,SO00000891,WH0013,CAR0008,2026-04-23 02:38:00,,TRK2723422842,Lost,0.0,,2026-04-22,,2026-04-23,,False
SHP00001338,SO00001425,WH0016,CAR0002,,2026-06-06 11:03:00,TRK9183473118,Delivered,1035.29,,2026-05-29,2026-06-06,,,True
SHP00001339,SO00001932,WH0003,CAR0012,2026-03-26 13:46:00,2026-04-04 02:46:00,TRK5066882077,Created,0.0,,2026-04-14,2026-04-04,2026-03-26,8.541666666666666,False
SHP00001340,SO00001813,WH0002,CAR0004,2026-03-29 22:46:00,2026-04-01 00:46:00,TRK4850544048,Delivered,0.0,,2026-04-13,2026-04-01,2026-03-29,2.0833333333333335,False
SHP00001341,SO00001287,WH0016,CAR0018,2026-04-07 17:36:00,2026-04-19 09:36:00,TRK5104017215,In Transit,313.57,2619.05,2026-04-18,2026-04-19,2026-04-07,11.666666666666666,True
SHP00001342,SO00001788,WH0001,CAR0004,,2026-04-10 23:11:00,TRK8646952817,Lost,0.0,,2026-04-12,2026-04-10,,,False
SHP00001343,SO00001518,WH0024,CAR0019,2026-01-08 10:22:00,2026-01-13 02:22:00,TRK8409128739,Delayed,944.11,,2026-01-21,2026-01-13,2026-01-08,4.666666666666667,False
SHP00001344,SO00001897,WH0017,CAR0016,,2026-02-17 08:33:00,TRK1517736379,Delayed,0.0,,2026-02-13,2026-02-17,,,True
SHP00001345,SO00000333,WH0002,CAR0016,2026-04-16 17:19:00,2026-04-24 12:19:00,TRK3740005759,Delivered,0.0,1143.93,2026-04-18,2026-04-24,2026-04-16,7.791666666666667,True
SHP00001346,SO00000737,WH0008,CAR0015,,2026-02-04 02:47:00,TRK7227965954,In Transit,0.0,,2026-02-15,2026-02-04,,,False
SHP00001347,SO00001125,WH0006,CAR0015,2026-04-09 23:55:00,2026-04-13 18:55:00,TRK2215888191,Delayed,0.0,,2026-04-21,2026-04-13,2026-04-09,3.7916666666666665,False
SHP00001348,SO00002141,WH0019,CAR0008,2026-03-15 03:30:00,2026-03-20 05:30:00,TRK1212650000,Lost,0.0,,2026-03-30,2026-03-20,2026-03-15,5.083333333333333,False
SHP00001349,SO00001531,WH0017,CAR0003,2026-05-19 20:56:00,2026-05-28 11:56:00,TRK1242807702,Delivered,0.0,1158.75,2026-06-05,2026-05-28,2026-05-19,8.625,False
SHP00001350,SO00002429,WH0020,CAR0019,,2026-02-03 13:37:00,TRK1909379777,Created,0.0,,2026-01-17,2026-02-03,,,True
SHP00001351,SO00001335,WH0006,CAR0019,,2026-02-25 13:17:00,TRK3188519841,Delivered,0.0,2940.68,2026-03-09,2026-02-25,,,False
SHP00001352,SO00001435,WH0021,CAR0004,2026-04-29 14:18:00,,TRK4464977814,Lost,311.95,1676.25,2026-05-16,,2026-04-29,,False
SHP00001353,SO00001202,WH0020,CAR0020,2026-05-31 19:20:00,2026-06-02 20:20:00,TRK9900485564,In Transit,1137.77,,2026-06-20,2026-06-02,2026-05-31,2.0416666666666665,False
SHP00001354,SO00001141,WH0003,CAR0001,,2026-05-21 23:05:00,TRK8467777574,Delivered,493.18,2523.7,2026-05-08,2026-05-21,,,True
SHP00001355,SO00002479,WH0007,CAR0016,2026-01-28 11:07:00,2026-02-04 16:07:00,TRK1691023874,Created,0.0,,2026-01-29,2026-02-04,2026-01-28,7.208333333333333,True
SHP00001356,SO00000724,WH0015,CAR0015,2026-03-18 18:11:00,2026-03-29 12:11:00,TRK5615487605,Created,0.0,,2026-04-04,2026-03-29,2026-03-18,10.75,False
SHP00001357,SO00001837,WH0019,CAR0011,,2026-03-19 23:02:00,TRK9704888101,Lost,0.0,,2026-03-19,2026-03-19,,,False
SHP00001358,SO00001941,WH0017,CAR0002,2026-02-09 22:14:00,2026-02-15 05:14:00,TRK4950815072,Delayed,0.0,,2026-02-22,2026-02-15,2026-02-09,5.291666666666667,False
SHP00001359,SO00000142,WH0006,CAR0015,,2026-01-26 08:45:00,TRK9181665593,Delivered,555.96,,2026-02-01,2026-01-26,,,False
SHP00001360,SO00000220,WH0013,CAR0001,,2026-05-25 10:04:00,TRK3552813955,Delivered,0.0,1221.38,2026-05-21,2026-05-25,,,True
SHP00001361,SO00000396,WH0004,CAR0018,2026-06-08 11:03:00,2026-06-20 10:03:00,TRK3519537090,In Transit,322.55,,2026-06-21,2026-06-20,2026-06-08,11.958333333333334,False
SHP00001362,SO00000462,WH0021,CAR0019,2026-05-20 16:35:00,2026-05-22 04:35:00,TRK1941163589,Delivered,213.12,1277.79,2026-05-30,2026-05-22,2026-05-20,1.5,False
SHP00001363,SO00000908,WH0001,CAR0014,,2026-04-29 11:08:00,TRK7687983424,Created,0.0,387.42,2026-04-18,2026-04-29,,,True
SHP00001364,SO00002225,WH0008,CAR0018,,2026-05-10 23:06:00,TRK7816523251,Delivered,0.0,,2026-05-15,2026-05-10,,,False
SHP00001365,SO00001660,WH0017,CAR0017,,2026-06-02 02:04:00,TRK7489404505,Created,0.0,,2026-06-05,2026-06-02,,,False
SHP00001366,SO00001440,WH0023,CAR0012,2026-01-20 05:44:00,2026-01-29 01:44:00,TRK2046906545,Delivered,0.0,1032.2,2026-01-24,2026-01-29,2026-01-20,8.833333333333334,True
SHP00001367,SO00002220,WH0022,CAR0003,,,TRK1039776807,Lost,0.0,,2026-03-17,,,,False
SHP00001368,SO00000721,WH0017,CAR0005,2026-01-05 23:14:00,2026-01-12 05:14:00,TRK7157747203,Created,0.0,1951.16,2026-01-06,2026-01-12,2026-01-05,6.25,True
SHP00001369,SO00000314,WH0009,CAR0020,,2026-01-26 16:31:00,TRK1033543093,Lost,0.0,,2026-01-28,2026-01-26,,,False
SHP00001370,SO00000666,WH0019,CAR0012,,2026-04-03 02:46:00,TRK9257534730,Delayed,59.69,,2026-04-09,2026-04-03,,,False
SHP00001371,SO00001930,WH0024,CAR0007,2026-05-26 13:34:00,2026-06-02 01:34:00,TRK9698930770,Delivered,0.0,,2026-05-29,2026-06-02,2026-05-26,6.5,True
SHP00001372,SO00000045,WH_BAD,CAR0020,,2026-04-21 00:03:00,TRK4848779956,Delivered,0.0,,2026-04-12,2026-04-21,,,True
SHP00001373,SO00001703,WH0019,CAR0006,2026-04-22 20:41:00,2026-04-24 02:41:00,TRK5671133658,Delivered,0.0,130.86,2026-04-21,2026-04-24,2026-04-22,1.25,True
SHP00001374,SO00001731,WH0020,CAR0004,2026-05-02 14:12:00,2026-05-06 06:12:00,TRK6714900661,Delayed,0.0,,2026-05-10,2026-05-06,2026-05-02,3.6666666666666665,False
SHP00001375,SO00000596,WH0006,CAR0011,2026-05-11 18:31:00,2026-05-21 20:31:00,TRK6066878090,Lost,0.0,,2026-05-12,2026-05-21,2026-05-11,10.083333333333334,True
SHP00001376,SO00000818,WH0002,CAR0020,2026-02-06 12:45:00,2026-02-07 20:45:00,TRK3263052611,Created,0.0,,2026-02-20,2026-02-07,2026-02-06,1.3333333333333333,False
SHP00001377,SO00000734,WH0015,CAR0004,,2026-02-11 00:47:00,TRK8299790829,Delivered,111.09,,2026-02-14,2026-02-11,,,False
SHP00001378,SO00002258,WH0022,CAR0006,2026-01-23 20:13:00,2026-02-01 08:13:00,TRK5222340781,Delayed,0.0,,2026-01-23,2026-02-01,2026-01-23,8.5,True
SHP00001379,SO00002137,WH0013,CAR0014,2026-03-12 07:08:00,2026-03-23 09:08:00,TRK9377384842,Delayed,0.0,,2026-03-26,2026-03-23,2026-03-12,11.083333333333334,False
SHP00001380,SO00000324,WH0018,CAR0004,,2026-03-25 02:20:00,TRK3595777437,Delayed,0.0,,2026-04-02,2026-03-25,,,False
SHP00001381,SO00001176,WH0025,CAR0014,2026-06-02 20:34:00,2026-06-11 00:34:00,TRK7836765452,Delayed,1139.96,532.95,2026-06-14,2026-06-11,2026-06-02,8.166666666666666,False
SHP00001382,SO00001608,WH0017,CAR0006,,2026-04-15 18:51:00,TRK4217630634,In Transit,0.0,,2026-04-12,2026-04-15,,,True
SHP00001383,SO00002365,WH0022,CAR0011,2026-02-15 04:55:00,2026-02-18 15:55:00,TRK6718537816,Lost,0.0,1980.36,2026-03-02,2026-02-18,2026-02-15,3.4583333333333335,False
SHP00001384,SO00000959,WH0012,CAR0009,,2026-04-06 13:32:00,TRK5389302421,Created,0.0,,2026-04-05,2026-04-06,,,True
SHP00001385,SO00001547,WH0009,CAR0006,2026-03-09 05:08:00,2026-03-16 22:08:00,TRK9091466569,Delivered,0.0,,2026-03-14,2026-03-16,2026-03-09,7.708333333333333,True
SHP00001386,SO00000278,WH0016,CAR0012,2026-05-14 05:45:00,2026-05-21 09:45:00,TRK8565719496,Delivered,0.0,,2026-05-21,2026-05-21,2026-05-14,7.166666666666667,False
SHP00001387,SO00000881,WH0022,CAR0007,,2026-03-23 17:53:00,TRK9588559348,Delivered,689.48,1903.22,2026-03-26,2026-03-23,,,False
SHP00001388,SO00000291,WH0004,CAR0003,2026-04-06 14:32:00,2026-04-13 06:32:00,TRK2301107441,Delayed,0.0,,2026-04-04,2026-04-13,2026-04-06,6.666666666666667,True
SHP00001389,SO00000787,WH0018,CAR0018,,2026-05-14 19:00:00,TRK7669648783,Created,0.0,,2026-05-07,2026-05-14,,,True
SHP00001390,SO00000526,WH0016,CAR0019,2026-04-12 13:00:00,,TRK8951928598,Lost,0.0,1946.61,2026-04-09,,2026-04-12,,False
SHP00001391,SO00001083,WH0010,CAR0018,,2026-04-30 09:33:00,TRK9355468725,Delayed,0.0,2907.88,2026-05-01,2026-04-30,,,False
SHP00001392,SO00000542,WH0020,CAR0015,2026-03-30 19:08:00,2026-04-01 12:08:00,TRK1734600018,Delivered,365.34,1698.44,2026-04-06,2026-04-01,2026-03-30,1.7083333333333333,False
