order_id,order_line_count,total_order_qty,gross_sales_usd,net_sales_usd,discount_amount_usd,gross_margin_usd,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00002332,4,46.0,384.19140954,346.95845921,37.23295033,157.31045459,CUST000262,2026-01-20,2026-01-29,2026-02-03,Retail Store,Shipped,Normal,MXN,WH0006,2026-01-20 14:48:00,marketplace,BATCH_20260602_A
SO00002335,2,8.0,2379.84,2346.366,33.474000000000004,1122.3459999999998,CUST000381,2026-02-20,2026-03-04,2026-03-06,Retail Store,Created,Normal,USD,WH0009,2026-02-20 21:09:00,erp,BATCH_20260601_B
SO00002336,3,80.0,9311.1,8913.6075,397.4925,3352.1075,CUST000128,2026-01-10,2026-01-16,2026-01-26,B2B Portal,Created,Normal,USD,WH0022,2026-01-10 00:00:00,edi_gateway,BATCH_20260602_A
SO00002339,5,96.0,19266.62,15685.255,3581.365,5316.324999999999,CUST000006,2026-02-28,2026-03-08,2026-03-18,EDI,Cancelled,Low,USD,WH0001,2026-02-28 20:57:00,oms,BATCH_20260601_B
SO00002342,5,111.0,34821.8602611,34203.715523340004,618.1447377600001,17429.880529380003,CUST000431,2026-04-15,2026-04-20,2026-05-06,Retail Store,Cancelled,Normal,EUR,WH0001,2026-04-15 09:32:00,marketplace,BATCH_20260601_B
SO00002343,1,10.0,217.7,185.045,32.654999999999994,76.94499999999998,CUST000339,2026-04-09,2026-04-12,2026-04-23,B2B Portal,Booked,Critical,USD,WH0014,2026-04-09 11:25:00,oms,BATCH_20260601_B
SO00002344,2,40.0,912.0900593499999,862.1372034475,49.9528559025,347.93165819750004,CUST000355,2026-05-06,2026-05-17,2026-05-21,Retail Store,Created,High,MXN,WH0015,2026-05-06 17:44:00,marketplace,BATCH_20260601_A
SO00002350,1,15.0,2463.45,1847.5874999999999,615.8625,873.4875,CUST000025,2026-01-26,2026-02-06,2026-02-15,B2B Portal,Created,High,USD,WH0005,2026-01-26 15:22:00,oms,BATCH_20260601_B
SO00002353,3,10.0,1521.6100000000001,1244.70075,276.90925,491.41075,CUST000321,2026-02-28,2026-03-03,2026-03-05,EDI,Booked,Critical,USD,WH0001,2026-02-28 23:06:00,edi_gateway,BATCH_20260602_A
SO00002355,1,10.0,298.09999999999997,223.575,74.52499999999999,-2.0250000000000057,CUST000127,2026-03-29,2026-04-09,2026-04-11,B2B Portal,Created,Low,USD,WH0008,2026-03-29 08:49:00,oms,BATCH_20260602_A
SO00002360,2,40.0,309.7793916,294.29042202,15.48896958,124.31977721999999,CUST000045,2026-04-12,2026-04-16,2026-05-03,B2B Portal,Partially Shipped,Normal,MXN,WH0005,2026-04-12 18:17:00,marketplace,BATCH_20260601_B
SO00002361,5,115.0,36649.4,35817.4075,831.9925000000001,17296.4575,CUST000097,2026-05-28,2026-06-02,2026-06-06,EDI,Created,Normal,USD,WH0024,2026-05-28 19:26:00,edi_gateway,BATCH_20260602_A
SO00002372,2,60.0,25297.8420072,25297.8420072,0.0,11063.438945999998,CUST000120,2026-05-01,2026-05-15,2026-05-13,EDI,Cancelled,High,EUR,WH0019,2026-05-01 06:12:00,edi_gateway,BATCH_20260601_A
SO00002375,2,52.0,1084.71092576,1020.25899976,64.451926,549.2203424400002,CUST000028,2026-04-05,2026-04-07,2026-04-21,B2B Portal,Booked,Normal,CAD,WH0005,2026-04-05 04:32:00,edi_gateway,BATCH_20260601_B
SO00002379,4,92.0,29382.27,27313.5295,2068.7405,13271.1295,CUST000198,2026-01-07,2026-01-12,2026-01-10,Marketplace,Created,Critical,USD,WH0001,2026-01-07 15:11:00,edi_gateway,BATCH_20260601_B
SO00002382,3,7.0,2613.33,2613.33,0.0,846.1200000000003,CUST000230,2026-03-14,2026-03-20,2026-03-29,Marketplace,Shipped,Normal,USD,WH0012,2026-03-14 21:15:00,edi_gateway,BATCH_20260601_A
SO00002383,3,53.0,3779.21,3718.112,61.098000000000006,1607.482,CUST000399,2026-02-20,2026-03-06,2026-03-08,Retail Store,Shipped,High,USD,WH0007,2026-02-20 02:29:00,erp,BATCH_20260601_B
SO00002385,3,70.0,22753.1,22634.9425,118.15750000000001,12529.5425,CUST000008,2026-01-03,2026-01-11,2026-01-20,EDI,Created,Normal,USD,WH0024,2026-01-03 19:22:00,edi_gateway,BATCH_20260601_B
SO00002386,3,45.0,6789.75,6356.835000000001,432.9150000000001,2411.835000000001,CUST000418,2026-05-14,2026-05-17,2026-05-19,Phone,Booked,Normal,USD,WH0004,2026-05-14 05:12:00,oms,BATCH_20260601_A
SO00002388,5,115.0,52281.83,43003.208,9278.622,16379.468,CUST000012,2026-03-19,2026-03-28,2026-04-03,B2B Portal,Created,Normal,USD,WH0001,2026-03-19 00:35:00,marketplace,BATCH_20260601_B
SO00002391,3,61.0,22008.610886499995,20268.724838,1739.8860485,9516.638090499999,CUST000119,2026-01-03,2026-01-14,2026-01-19,Marketplace,Created,Low,EUR,WH0003,2026-01-03 05:01:00,oms,BATCH_20260601_B
SO00002395,3,12.0,887.4699999999999,673.2425,214.2275,154.50250000000005,CUST000165,2026-03-06,2026-03-20,2026-03-22,Retail Store,Partially Shipped,Normal,USD,WH0023,2026-03-06 09:56:00,edi_gateway,BATCH_20260601_B
SO00002399,3,23.0,4597.51,4508.25475,89.25525,1599.7847499999998,CUST000172,2026-02-13,2026-02-18,2026-03-05,EDI,Booked,Low,USD,WH0013,2026-02-13 17:51:00,marketplace,BATCH_20260601_B
SO00002400,1,1.0,461.2,461.2,0.0,193.64999999999998,CUST000346,2026-04-07,2026-04-21,2026-04-28,Retail Store,Cancelled,Normal,USD,WH0002,2026-04-07 03:21:00,oms,BATCH_20260601_A
SO00002410,2,35.0,3855.15,3830.8187500000004,24.33125,1929.01875,CUST000381,2026-03-02,2026-03-03,2026-03-14,B2B Portal,Partially Shipped,Low,USD,WH0008,2026-03-02 20:57:00,marketplace,BATCH_20260602_A
SO00002413,2,25.0,10493.95,10493.95,0.0,4082.7999999999993,CUST000374,2026-05-31,2026-06-06,2026-06-04,Retail Store,Booked,High,USD,WH0004,2026-05-31 13:08:00,oms,BATCH_20260602_A
SO00002417,1,10.0,885.0,885.0,0.0,165.5,CUST000077,2026-02-28,2026-03-11,2026-03-16,EDI,Cancelled,Normal,USD,WH0021,2026-02-28 09:50:00,edi_gateway,BATCH_20260601_A
SO00002419,3,68.0,13484.77,13322.04025,162.72975000000002,3484.2402500000003,CUST000075,2026-04-28,2026-05-01,2026-05-09,Retail Store,Cancelled,Critical,USD,WH0004,2026-04-28 23:25:00,edi_gateway,BATCH_20260601_A
SO00002422,2,20.0,6000.061832,5708.582150760001,291.47968124000005,2243.954279360001,CUST000113,2026-05-14,2026-05-26,2026-05-28,Marketplace,Booked,Normal,CAD,WH0022,2026-05-14 03:58:00,oms,BATCH_20260601_A
SO00002424,2,8.0,2336.5,2088.5125000000003,247.9875,1193.5025,CUST000096,2026-01-09,2026-01-18,2026-01-17,B2B Portal,Created,High,USD,WH0007,2026-01-09 22:52:00,oms,BATCH_20260601_B
SO00002425,2,13.0,245.57915244000003,237.17990886,8.39924358,120.00790762,CUST000201,2026-02-15,2026-02-22,2026-02-25,Retail Store,Partially Shipped,High,MXN,WH0019,2026-02-15 10:51:00,erp,BATCH_20260602_A
SO00002428,2,60.0,32167.6,32167.6,0.0,16559.399999999998,CUST000295,2026-03-05,2026-03-19,2026-03-19,Retail Store,Partially Shipped,Low,USD,WH0003,2026-03-05 11:15:00,edi_gateway,BATCH_20260602_A
SO00002429,3,21.0,3828.87769545,3375.7643062575,453.1133891925,980.9059749074996,CUST000411,2026-01-13,2026-01-17,2026-01-17,Marketplace,Shipped,Low,EUR,WH0020,2026-01-13 07:37:00,erp,BATCH_20260602_A
SO00002431,3,21.0,5045.298185250001,5023.746711000001,21.55147425,1435.2952477500007,CUST000087,2026-05-06,2026-05-15,2026-05-25,B2B Portal,Shipped,Critical,CAD,WH0015,2026-05-06 10:53:00,erp,BATCH_20260602_A
SO00002435,2,8.0,161.85127352,161.85127352,0.0,78.1210992,CUST000385,2026-01-03,2026-01-15,2026-01-09,Marketplace,Created,Normal,MXN,WH0009,2026-01-03 04:53:00,edi_gateway,BATCH_20260602_A
SO00002437,2,4.0,460.18739194000005,451.6832976630001,8.504094277000002,279.653745333,CUST000267,2026-03-18,2026-03-28,2026-04-07,Marketplace,Booked,Normal,EUR,WH0017,2026-03-18 03:57:00,marketplace,BATCH_20260601_A
SO00002438,2,16.0,209.27757662999997,203.438125026,5.839451604,48.938757966,CUST000001,2026-03-09,2026-03-19,2026-03-27,Retail Store,Shipped,Critical,MXN,WH0010,2026-03-09 04:18:00,erp,BATCH_20260602_A
SO00002441,1,2.0,30.065230279999998,30.065230279999998,0.0,19.1089046,CUST000159,2026-04-08,2026-04-20,2026-04-15,Retail Store,Booked,Normal,MXN,WH0017,2026-04-08 13:08:00,edi_gateway,BATCH_20260601_A
SO00002443,4,80.0,37126.24,37126.24,0.0,18971.58,CUST000212,2026-03-16,2026-03-20,2026-03-22,B2B Portal,Cancelled,High,USD,WH0017,2026-03-16 00:13:00,erp,BATCH_20260601_A
SO00002446,4,51.0,17247.8878988,14474.9100019875,2772.9778968125,4895.8623323675,CUST000288,2026-01-01,2026-01-08,2026-01-10,EDI,Shipped,High,EUR,WH0016,2026-01-01 20:15:00,oms,BATCH_20260602_A
SO00002450,1,15.0,4550.849999999999,4095.7649999999994,455.085,897.4649999999992,CUST000314,2026-05-02,2026-05-16,2026-05-08,B2B Portal,Partially Shipped,Normal,USD,WH0006,2026-05-02 18:48:00,erp,BATCH_20260601_B
SO00002452,2,13.0,2663.78635432,2447.022309862,216.764044458,1041.910738102,CUST000358,2026-02-01,2026-02-11,2026-02-22,Marketplace,Created,Low,EUR,WH0021,2026-02-01 05:45:00,marketplace,BATCH_20260602_A
SO00002454,1,1.0,370.53071973,352.0041837435,18.5265359865,187.1538922535,CUST000196,2026-01-16,2026-01-18,2026-01-21,Marketplace,Created,High,CAD,WH0001,2026-01-16 17:49:00,marketplace,BATCH_20260601_A
SO00002459,1,2.0,654.987263,622.23789985,32.74936315,55.02929284999993,CUST000083,2026-05-23,2026-05-30,2026-05-28,EDI,Created,Critical,EUR,WH0005,2026-05-23 00:15:00,edi_gateway,BATCH_20260601_B
SO00002461,3,30.0,11006.81,9887.481,1119.3290000000002,2216.5409999999997,CUST000186,2026-04-12,2026-04-17,2026-05-02,Marketplace,Booked,Normal,USD,WH0006,2026-04-12 00:18:00,marketplace,BATCH_20260602_A
SO00002464,2,6.0,1784.46,1784.46,0.0,731.07,CUST000247,2026-01-26,2026-02-09,2026-02-14,Phone,Booked,Normal,USD,WH0004,2026-01-26 21:48:00,erp,BATCH_20260602_A
SO00002465,3,3.0,1039.74937781,1039.74937781,0.0,481.14657539,CUST000428,2026-03-30,2026-04-03,2026-04-06,B2B Portal,Partially Shipped,Normal,EUR,WH0002,2026-03-30 18:30:00,oms,BATCH_20260602_A
SO00002471,1,3.0,1351.71,1351.71,0.0,760.38,CUST000442,2026-03-07,2026-03-15,2026-03-18,EDI,Cancelled,Normal,USD,WH0022,2026-03-07 23:47:00,marketplace,BATCH_20260601_B
SO00002473,2,52.0,1042.65457984,1013.479452864,29.175126975999998,390.84281478400004,CUST000364,2026-02-28,2026-03-13,2026-03-19,Phone,Created,Low,MXN,WH0013,2026-02-28 12:23:00,erp,BATCH_20260602_A
SO00002482,1,2.0,663.1361755199999,646.557771132,16.578404388,358.91481865199995,CUST000309,2026-05-22,2026-06-05,2026-06-02,Retail Store,Partially Shipped,Normal,EUR,WH0009,2026-05-22 04:52:00,oms,BATCH_20260601_B
SO00002484,2,51.0,11852.61606865,10076.283112660001,1776.33295599,5413.057809360001,CUST000248,2026-01-14,2026-01-18,2026-01-20,Phone,Shipped,Normal,EUR,WH0003,2026-01-14 09:12:00,oms,BATCH_20260602_A
SO00002486,3,35.0,383.04499200000004,379.17144460000003,3.8735474000000005,194.9988826,CUST000053,2026-02-02,2026-02-04,2026-02-08,EDI,Created,Low,MXN,WH0007,2026-02-02 11:39:00,edi_gateway,BATCH_20260601_B
SO00002489,3,9.0,3069.1900000000005,2886.7180000000003,182.47200000000004,1448.9880000000003,CUST000332,2026-04-26,2026-05-08,2026-05-15,EDI,Shipped,High,USD,WH0004,2026-04-26 21:24:00,erp,BATCH_20260602_A
SO00002500,2,17.0,10660.783005419999,10462.640003322,198.14300209799998,5538.8227387219995,CUST000344,2026-04-01,2026-04-06,2026-04-06,B2B Portal,Shipped,Normal,EUR,WH0015,2026-04-01 21:21:00,erp,BATCH_20260601_B
