alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00001557,CELL000063,2026-04-10 21:28:17,Major,Software,2026-04-10 22:06:17,Cleared,0.6333333333333333
ALM00001558,CELL000172,2026-04-13 21:46:08,Critical,Power,2026-04-14 03:22:08,Cleared,5.6
ALM00001559,CELL000117,2026-04-02 21:29:33,Major,Backhaul,2026-04-03 04:01:33,Open,6.533333333333333
ALM00001560,CELL000088,2026-04-15 07:07:26,Critical,Temperature,2026-04-15 12:40:26,Open,5.55
ALM00001561,CELL000107,2026-05-18 08:32:27,Critical,Power,,Cleared,
ALM00001562,CELL000166,2026-04-24 09:07:53,Minor,Sync,2026-04-24 15:19:53,Open,6.2
ALM00001563,CELL000167,2026-04-29 12:15:03,Critical,Radio,2026-04-29 16:08:03,Cleared,3.8833333333333333
ALM00001564,CELL000043,2026-04-23 14:30:38,Major,Power,2026-04-23 14:48:38,Cleared,0.3
ALM00001565,CELL000190,2026-05-03 08:18:28,Warning,Radio,2026-05-03 08:44:28,Cleared,0.43333333333333335
ALM00001566,CELL000194,2026-05-26 09:17:09,Minor,Radio,2026-05-26 10:27:09,Open,1.1666666666666667
ALM00001567,CELL000211,2026-05-30 16:32:29,Minor,Backhaul,2026-05-30 20:37:29,Cleared,4.083333333333333
ALM00001568,CELL000025,2026-05-30 05:02:31,Critical,Backhaul,,Open,
ALM00001569,CELL000172,2026-04-06 06:02:11,Major,Temperature,2026-04-06 12:43:11,Cleared,6.683333333333334
ALM00001570,CELL000161,2026-04-03 16:59:48,Critical,Power,,Cleared,
ALM00001571,CELL000038,2026-04-17 01:35:29,Major,Sync,2026-04-17 02:55:29,Cleared,1.3333333333333333
ALM00001572,CELL000156,2026-05-06 14:27:00,Critical,Radio,2026-05-06 17:32:00,Cleared,3.0833333333333335
ALM00001573,CELL000172,2026-05-26 05:32:32,Major,Sync,2026-05-26 09:33:32,Cleared,4.016666666666667
ALM00001574,CELL000200,2026-04-14 21:41:23,Warning,Backhaul,2026-04-15 02:13:23,Cleared,4.533333333333333
ALM00001575,CELL000041,2026-04-27 01:01:05,Major,Radio,2026-04-27 09:19:05,Open,8.3
ALM00001576,CELL000175,2026-05-10 05:52:37,Warning,Sync,2026-05-10 08:44:37,Open,2.8666666666666667
ALM00001577,CELL000033,2026-05-31 08:22:33,Minor,Sync,2026-05-31 10:26:33,Cleared,2.066666666666667
ALM00001578,CELL000102,2026-05-18 12:23:37,Warning,Sync,2026-05-18 19:16:37,Cleared,6.883333333333334
ALM00001579,CELL000197,2026-04-05 14:21:42,Major,Radio,2026-04-06 00:16:42,Acknowledged,9.916666666666666
ALM00001580,CELL000003,2026-05-19 17:40:19,Critical,Backhaul,2026-05-20 02:21:19,Open,8.683333333333334
ALM00001581,CELL000083,2026-04-01 13:38:01,Critical,Software,2026-04-01 19:38:01,Cleared,6.0
ALM00001582,CELL000016,2026-05-14 16:31:18,Major,Power,2026-05-15 01:30:18,Open,8.983333333333333
ALM00001583,CELL000131,2026-04-20 22:07:52,Major,Radio,2026-04-21 00:32:52,Acknowledged,2.4166666666666665
ALM00001584,CELL000150,2026-05-17 21:29:29,Minor,Radio,2026-05-17 22:22:29,Acknowledged,0.8833333333333333
ALM00001585,CELL000063,2026-04-14 05:12:48,Warning,Sync,2026-04-14 06:26:48,Open,1.2333333333333334
ALM00001586,CELL000166,2026-04-15 13:07:29,Major,Power,2026-04-15 22:56:29,Open,9.816666666666666
ALM00001587,CELL000005,2026-04-16 07:11:55,Major,Power,2026-04-16 12:21:55,Cleared,5.166666666666667
ALM00001588,CELL000101,2026-04-08 13:44:15,Critical,Radio,2026-04-08 17:05:15,Cleared,3.35
ALM00001589,CELL000103,2026-04-03 15:38:43,Major,Radio,2026-04-03 19:00:43,Acknowledged,3.3666666666666667
ALM00001590,CELL000148,2026-05-15 20:22:09,Major,Backhaul,2026-05-16 05:52:09,Acknowledged,9.5
ALM00001591,CELL000107,2026-04-13 17:54:11,Critical,Power,2026-04-14 00:21:11,Open,6.45
ALM00001592,CELL000150,2026-05-24 16:21:39,Minor,Backhaul,2026-05-24 23:17:39,Acknowledged,6.933333333333334
ALM00001593,CELL000053,2026-04-23 07:45:00,Major,Software,,Acknowledged,
ALM00001594,CELL000064,2026-04-22 03:52:23,Minor,Temperature,2026-04-22 08:58:23,Acknowledged,5.1
ALM00001595,CELL000163,2026-05-16 05:15:31,Major,Power,2026-05-16 11:42:31,Cleared,6.45
ALM00001596,CELL000219,2026-05-18 19:01:20,Minor,Sync,2026-05-18 22:31:20,Cleared,3.5
ALM00001597,CELL000209,2026-04-13 04:15:44,Major,Software,2026-04-13 06:54:44,Cleared,2.65
ALM00001598,CELL000151,2026-05-21 17:49:41,Critical,Sync,2026-05-22 02:54:41,Cleared,9.083333333333334
ALM00001599,CELL000116,2026-04-15 02:21:52,Minor,Radio,2026-04-15 10:53:52,Cleared,8.533333333333333
ALM00001600,CELL000058,2026-04-08 09:14:57,Major,Backhaul,2026-04-08 10:17:57,Open,1.05
ALM00001601,CELL000136,2026-05-22 11:48:53,Critical,Power,2026-05-22 14:27:53,Open,2.65
ALM00001602,CELL000097,2026-05-02 04:52:42,Major,Software,2026-05-02 08:53:42,Open,4.016666666666667
ALM00001603,CELL000122,2026-05-20 11:12:28,Major,Radio,,Cleared,
ALM00001604,CELL000051,2026-04-12 13:16:37,Major,Sync,,Acknowledged,
ALM00001605,CELL000056,2026-05-22 20:09:22,Warning,Sync,2026-05-23 03:05:22,Cleared,6.933333333333334
ALM00001606,CELL000026,2026-05-28 00:05:15,Critical,Software,2026-05-28 09:35:15,Open,9.5
ALM00001607,CELL000066,2026-05-16 04:23:43,Minor,Backhaul,2026-05-16 14:02:43,Acknowledged,9.65
ALM00001608,CELL000205,2026-04-23 21:10:48,Major,Radio,2026-04-23 23:41:48,Acknowledged,2.5166666666666666
ALM00001609,CELL000091,2026-05-05 03:14:56,Warning,Sync,,Acknowledged,
ALM00001610,CELL000196,2026-04-08 23:12:07,Critical,Backhaul,2026-04-09 02:43:07,Acknowledged,3.5166666666666666
ALM00001611,CELL000210,2026-04-14 07:18:18,Major,Backhaul,2026-04-14 16:29:18,Cleared,9.183333333333334
ALM00001612,CELL000202,2026-04-01 13:24:20,Major,Temperature,2026-04-01 20:31:20,Cleared,7.116666666666666
ALM00001613,CELL000135,2026-04-03 10:48:35,Major,Radio,2026-04-03 11:39:35,Acknowledged,0.85
ALM00001614,CELL000116,2026-05-22 20:31:38,Major,Backhaul,2026-05-23 01:05:38,Cleared,4.566666666666666
ALM00001615,CELL000084,2026-04-04 15:00:06,Major,Radio,2026-04-04 21:11:06,Open,6.183333333333334
ALM00001616,CELL000190,2026-05-09 01:19:06,Major,Software,2026-05-09 02:32:06,Cleared,1.2166666666666666
ALM00001617,CELL000213,2026-04-07 16:08:07,Minor,Temperature,,Cleared,
ALM00001618,CELL000190,2026-04-15 18:05:05,Critical,Power,2026-04-15 22:02:05,Cleared,3.95
ALM00001619,CELL000060,2026-05-08 22:36:21,Warning,Radio,2026-05-09 02:31:21,Cleared,3.9166666666666665
ALM00001620,CELL000204,2026-05-20 23:10:42,Warning,Radio,2026-05-21 02:26:42,Cleared,3.2666666666666666
ALM00001621,CELL000072,2026-05-23 12:48:55,Major,Backhaul,,Open,
ALM00001622,CELL000090,2026-04-06 18:15:37,Critical,Power,2026-04-06 20:28:37,Open,2.216666666666667
ALM00001623,CELL000076,2026-05-22 10:37:40,Warning,Temperature,2026-05-22 12:24:40,Cleared,1.7833333333333334
ALM00001624,CELL000032,2026-05-02 14:19:14,Critical,Backhaul,2026-05-02 18:32:14,Cleared,4.216666666666667
ALM00001625,CELL000091,2026-05-27 12:41:53,Major,Radio,2026-05-27 20:17:53,Acknowledged,7.6
ALM00001626,CELL000059,2026-04-20 17:38:33,Critical,Power,2026-04-20 19:16:33,Cleared,1.6333333333333333
ALM00001627,CELL000203,2026-05-28 01:12:11,Minor,Backhaul,,Acknowledged,
ALM00001628,CELL000190,2026-04-28 18:05:40,Major,Software,2026-04-28 20:07:40,Cleared,2.033333333333333
ALM00001629,CELL000134,2026-05-28 02:49:27,Major,Power,2026-05-28 09:58:27,Cleared,7.15
ALM00001630,CELL000194,2026-05-31 01:54:24,Critical,Temperature,2026-05-31 05:16:24,Cleared,3.3666666666666667
ALM00001631,CELL000195,2026-05-03 23:29:34,Warning,Radio,2026-05-04 02:23:34,Cleared,2.9
ALM00001632,CELL000064,2026-05-26 07:14:11,Critical,Radio,2026-05-26 16:10:11,Acknowledged,8.933333333333334
ALM00001633,CELL000065,2026-04-28 07:22:06,Critical,Radio,2026-04-28 14:47:06,Cleared,7.416666666666667
ALM00001634,CELL000142,2026-05-09 10:37:05,Warning,Sync,2026-05-09 18:23:05,Cleared,7.766666666666667
ALM00001635,CELL000149,2026-04-05 03:25:47,Major,Radio,2026-04-05 10:06:47,Acknowledged,6.683333333333334
ALM00001636,CELL000159,2026-05-05 03:35:42,Major,Temperature,2026-05-05 09:03:42,Cleared,5.466666666666667
ALM00001637,CELL000086,2026-04-30 23:24:42,Major,Temperature,2026-05-01 02:52:42,Open,3.466666666666667
ALM00001638,CELL000020,2026-04-06 16:33:52,Minor,Temperature,2026-04-06 17:01:52,Cleared,0.4666666666666667
ALM00001639,CELL000093,2026-04-21 13:35:23,Warning,Backhaul,2026-04-21 21:16:23,Cleared,7.683333333333334
ALM00001640,CELL000181,2026-04-11 04:20:07,Minor,Power,2026-04-11 13:02:07,Cleared,8.7
ALM00001641,CELL000019,2026-04-28 23:30:38,Minor,Radio,2026-04-29 00:11:38,Cleared,0.6833333333333333
ALM00001642,CELL000084,2026-04-30 02:49:47,Critical,Backhaul,2026-04-30 10:23:47,Open,7.566666666666666
ALM00001643,CELL000050,2026-04-16 18:20:15,Major,Temperature,2026-04-16 19:21:15,Acknowledged,1.0166666666666666
ALM00001644,CELL000204,2026-05-23 00:44:50,Critical,Power,2026-05-23 04:16:50,Cleared,3.533333333333333
ALM00001645,CELL000030,2026-04-20 22:42:12,Major,Power,2026-04-21 02:05:12,Cleared,3.3833333333333333
ALM00001646,CELL000191,2026-05-04 00:56:18,Major,Sync,2026-05-04 05:38:18,Open,4.7
ALM00001647,CELL000151,2026-05-05 23:04:33,Critical,Sync,2026-05-06 05:58:33,Acknowledged,6.9
ALM00001648,CELL000064,2026-04-04 12:29:16,Minor,Power,2026-04-04 13:46:16,Cleared,1.2833333333333334
ALM00001649,CELL000015,2026-05-11 13:14:18,Minor,Backhaul,2026-05-11 21:21:18,Acknowledged,8.116666666666667
ALM00001650,CELL000060,2026-05-31 06:02:01,Major,Radio,2026-05-31 14:42:01,Cleared,8.666666666666666
ALM00001651,CELL000097,2026-05-07 14:25:39,Minor,Sync,2026-05-07 22:37:39,Open,8.2
ALM00001652,CELL000025,2026-04-14 07:36:55,Major,Power,2026-04-14 14:20:55,Open,6.733333333333333
ALM00001653,CELL000182,2026-05-14 11:13:12,Warning,Backhaul,2026-05-14 12:05:12,Open,0.8666666666666667
ALM00001654,CELL000177,2026-05-24 04:25:11,Minor,Power,2026-05-24 14:08:11,Cleared,9.716666666666667
ALM00001655,CELL000033,2026-04-12 09:36:36,Major,Temperature,2026-04-12 14:20:36,Open,4.733333333333333
ALM00001656,CELL000060,2026-05-19 05:00:49,Critical,Radio,,Cleared,
ALM00001657,CELL000175,2026-05-20 06:24:33,Major,Power,2026-05-20 14:11:33,Cleared,7.783333333333333
ALM00001658,CELL000032,2026-05-27 14:41:22,Warning,Sync,,Acknowledged,
ALM00001659,CELL000070,2026-04-13 18:09:23,Major,Temperature,2026-04-14 02:13:23,Acknowledged,8.066666666666666
ALM00001660,CELL000131,2026-04-19 01:04:28,Minor,Temperature,2026-04-19 09:50:28,Acknowledged,8.766666666666667
ALM00001661,CELL000013,2026-05-10 11:14:58,Critical,Sync,2026-05-10 16:05:58,Open,4.85
ALM00001662,CELL000137,2026-05-18 16:38:07,Major,Software,2026-05-18 19:34:07,Cleared,2.933333333333333
ALM00001663,CELL000014,2026-04-06 11:15:00,Major,Sync,2026-04-06 14:24:00,Cleared,3.15
ALM00001664,CELL000134,2026-04-14 13:59:56,Minor,Temperature,2026-04-14 16:40:56,Open,2.683333333333333
ALM00001665,CELL000134,2026-04-05 14:31:47,Major,Radio,2026-04-05 16:31:47,Open,2.0
ALM00001666,CELL000052,2026-05-25 03:10:43,Major,Backhaul,2026-05-25 13:09:43,Acknowledged,9.983333333333333
ALM00001667,CELL000148,2026-05-20 15:57:44,Warning,Radio,2026-05-20 16:29:44,Acknowledged,0.5333333333333333
ALM00001668,CELL000010,2026-05-04 17:37:37,Minor,Radio,2026-05-04 21:27:37,Acknowledged,3.8333333333333335
ALM00001669,CELL000204,2026-04-20 06:50:39,Warning,Radio,2026-04-20 11:21:39,Acknowledged,4.516666666666667
ALM00001670,CELL000053,2026-04-29 10:43:12,Major,Backhaul,2026-04-29 12:47:12,Cleared,2.066666666666667
ALM00001671,CELL000103,2026-05-02 01:42:27,Critical,Sync,2026-05-02 11:38:27,Cleared,9.933333333333334
ALM00001672,CELL000164,2026-05-12 01:48:32,Warning,Backhaul,2026-05-12 07:26:32,Cleared,5.633333333333334
ALM00001673,CELL000187,2026-05-07 22:46:14,Major,Backhaul,2026-05-08 05:30:14,Acknowledged,6.733333333333333
ALM00001674,CELL000076,2026-05-11 16:26:07,Major,Software,2026-05-12 00:30:07,Cleared,8.066666666666666
ALM00001675,CELL000034,2026-05-07 08:32:02,Major,Radio,2026-05-07 16:58:02,Open,8.433333333333334
ALM00001676,CELL000012,2026-04-09 02:50:42,Warning,Radio,2026-04-09 06:16:42,Open,3.433333333333333
ALM00001677,CELL000191,2026-05-11 14:46:53,Warning,Sync,2026-05-11 23:50:53,Cleared,9.066666666666666
ALM00001678,CELL000022,2026-05-05 22:15:07,Critical,Temperature,2026-05-06 06:07:07,Cleared,7.866666666666666
ALM00001679,CELL000188,2026-05-22 18:14:19,Major,Temperature,,Open,
ALM00001680,CELL000167,2026-04-30 11:27:49,Warning,Sync,2026-04-30 20:57:49,Open,9.5
ALM00001681,CELL000141,2026-05-11 23:43:54,Critical,Sync,2026-05-12 08:53:54,Cleared,9.166666666666666
ALM00001682,CELL000107,2026-05-27 11:37:36,Warning,Backhaul,2026-05-27 13:21:36,Cleared,1.7333333333333334
ALM00001683,CELL000160,2026-04-10 21:30:52,Minor,Backhaul,2026-04-11 05:26:52,Cleared,7.933333333333334
ALM00001684,CELL000061,2026-05-07 17:41:05,Minor,Sync,2026-05-07 22:35:05,Cleared,4.9
ALM00001685,CELL000193,2026-05-16 10:33:38,Critical,Power,2026-05-16 15:24:38,Open,4.85
ALM00001686,CELL000071,2026-05-30 17:01:44,Warning,Backhaul,2026-05-30 19:16:44,Cleared,2.25
ALM00001687,CELL000026,2026-05-25 23:13:32,Minor,Backhaul,2026-05-26 02:25:32,Cleared,3.2
ALM00001688,CELL000025,2026-05-29 15:42:27,Major,Backhaul,,Open,
ALM00001689,CELL000022,2026-05-18 03:57:47,Critical,Radio,,Cleared,
ALM00001690,CELL000209,2026-04-09 17:09:44,Warning,Radio,2026-04-09 20:59:44,Cleared,3.8333333333333335
ALM00001691,CELL000080,2026-05-14 23:45:05,Warning,Software,,Cleared,
ALM00001692,CELL000115,2026-04-06 20:46:03,Critical,Temperature,2026-04-06 21:42:03,Acknowledged,0.9333333333333333
ALM00001693,CELL000042,2026-05-08 09:57:33,Major,Backhaul,2026-05-08 19:18:33,Open,9.35
ALM00001694,CELL000182,2026-05-26 07:28:36,Major,Power,2026-05-26 17:15:36,Open,9.783333333333333
ALM00001695,CELL000145,2026-05-17 15:29:05,Minor,Power,2026-05-17 17:50:05,Cleared,2.35
ALM00001696,CELL000163,2026-04-16 21:37:11,Major,Power,2026-04-17 04:15:11,Cleared,6.633333333333334
ALM00001697,CELL000125,2026-04-11 22:35:04,Warning,Software,2026-04-12 05:21:04,Acknowledged,6.766666666666667
ALM00001698,CELL000017,2026-05-23 04:22:34,Minor,Sync,2026-05-23 04:54:34,Acknowledged,0.5333333333333333
ALM00001699,CELL000197,2026-04-23 10:39:06,Warning,Power,2026-04-23 20:15:06,Open,9.6
ALM00001700,CELL000047,2026-04-25 08:20:22,Minor,Sync,2026-04-25 16:06:22,Cleared,7.766666666666667
ALM00001701,CELL000191,2026-04-05 20:06:47,Major,Sync,2026-04-06 03:34:47,Open,7.466666666666667
ALM00001702,CELL000057,2026-05-28 23:16:52,Minor,Backhaul,2026-05-29 07:18:52,Acknowledged,8.033333333333333
ALM00001703,CELL000021,2026-05-13 04:58:28,Major,Radio,2026-05-13 14:03:28,Open,9.083333333333334
ALM00001704,CELL000059,2026-05-15 08:23:36,Major,Temperature,2026-05-15 18:09:36,Acknowledged,9.766666666666667
ALM00001705,CELL000206,2026-05-11 13:04:12,Major,Radio,2026-05-11 18:18:12,Cleared,5.233333333333333
ALM00001706,CELL000007,2026-05-30 09:53:04,Minor,Software,2026-05-30 13:54:04,Open,4.016666666666667
ALM00001707,CELL000196,2026-05-20 00:16:20,Major,Radio,2026-05-20 03:21:20,Cleared,3.0833333333333335
ALM00001708,CELL000184,2026-04-03 04:44:17,Major,Radio,2026-04-03 11:23:17,Open,6.65
ALM00001709,CELL000196,2026-05-25 17:22:11,Minor,Backhaul,2026-05-25 20:20:11,Cleared,2.966666666666667
ALM00001710,CELL000109,2026-05-03 07:31:23,Minor,Software,2026-05-03 09:04:23,Cleared,1.55
ALM00001711,CELL000013,2026-05-25 03:10:50,Critical,Sync,2026-05-25 07:28:50,Cleared,4.3
ALM00001712,CELL000071,2026-04-21 09:39:43,Minor,Power,2026-04-21 17:58:43,Cleared,8.316666666666666
ALM00001713,CELL000055,2026-05-23 10:27:29,Minor,Radio,2026-05-23 17:27:29,Acknowledged,7.0
ALM00001714,CELL000050,2026-04-05 05:12:03,Critical,Temperature,,Cleared,
ALM00001715,CELL000204,2026-05-16 22:09:36,Critical,Power,2026-05-17 02:19:36,Acknowledged,4.166666666666667
ALM00001716,CELL000095,2026-04-30 14:55:54,Major,Temperature,2026-04-30 15:08:54,Acknowledged,0.21666666666666667
ALM00001717,CELL000177,2026-04-06 22:39:25,Major,Backhaul,2026-04-07 08:00:25,Acknowledged,9.35
ALM00001718,CELL000183,2026-04-06 07:32:57,Minor,Temperature,2026-04-06 08:31:57,Acknowledged,0.9833333333333333
ALM00001719,CELL000023,2026-04-30 15:10:37,Critical,Backhaul,2026-05-01 00:55:37,Open,9.75
ALM00001720,CELL000078,2026-04-06 11:53:26,Warning,Sync,2026-04-06 19:04:26,Open,7.183333333333334
ALM00001721,CELL000098,2026-05-09 09:11:03,Minor,Backhaul,2026-05-09 14:15:03,Cleared,5.066666666666666
ALM00001722,CELL000043,2026-05-31 12:38:18,Major,Software,2026-05-31 13:22:18,Acknowledged,0.7333333333333333
ALM00001723,CELL000188,2026-04-15 03:34:31,Major,Power,,Open,
ALM00001724,CELL000049,2026-04-09 00:05:51,Major,Power,2026-04-09 00:20:51,Cleared,0.25
ALM00001725,CELL000168,2026-05-31 09:53:20,Critical,Power,2026-05-31 13:25:20,Cleared,3.533333333333333
ALM00001726,CELL000041,2026-05-15 23:24:06,Major,Power,2026-05-16 00:10:06,Acknowledged,0.7666666666666667
ALM00001727,CELL000046,2026-05-09 10:46:07,Warning,Temperature,2026-05-09 13:00:07,Open,2.2333333333333334
ALM00001728,CELL000170,2026-05-05 11:13:27,Minor,Radio,2026-05-05 12:13:27,Cleared,1.0
ALM00001729,CELL000004,2026-04-28 08:18:21,Major,Software,2026-04-28 10:20:21,Cleared,2.033333333333333
ALM00001730,CELL000168,2026-05-17 15:08:51,Critical,Backhaul,2026-05-17 23:54:51,Cleared,8.766666666666667
ALM00001731,CELL000115,2026-05-02 19:38:03,Minor,Software,2026-05-03 04:35:03,Open,8.95
ALM00001732,CELL000125,2026-04-29 01:26:42,Major,Sync,2026-04-29 10:01:42,Open,8.583333333333334
ALM00001733,CELL000073,2026-04-04 20:03:29,Major,Backhaul,2026-04-05 02:05:29,Open,6.033333333333333
ALM00001734,CELL000162,2026-05-04 19:48:41,Major,Radio,2026-05-04 20:35:41,Cleared,0.7833333333333333
ALM00001735,CELL000107,2026-04-03 10:33:07,Minor,Power,2026-04-03 10:46:07,Open,0.21666666666666667
ALM00001736,CELL000141,2026-05-03 12:05:33,Warning,Backhaul,2026-05-03 22:02:33,Acknowledged,9.95
ALM00001737,CELL000048,2026-05-23 07:24:24,Major,Power,2026-05-23 11:01:24,Cleared,3.6166666666666667
ALM00001738,CELL000107,2026-05-04 02:31:34,Major,Software,2026-05-04 04:15:34,Acknowledged,1.7333333333333334
ALM00001739,CELL000101,2026-05-23 01:58:16,Minor,Backhaul,2026-05-23 06:09:16,Cleared,4.183333333333334
ALM00001740,CELL000183,2026-04-01 23:07:26,Warning,Backhaul,2026-04-02 06:46:26,Acknowledged,7.65
ALM00001741,CELL000046,2026-05-31 15:13:02,Major,Temperature,2026-05-31 20:12:02,Cleared,4.983333333333333
ALM00001742,CELL000078,2026-04-24 04:34:48,Critical,Sync,2026-04-24 05:54:48,Acknowledged,1.3333333333333333
ALM00001743,CELL000050,2026-05-10 23:40:11,Major,Radio,2026-05-11 02:20:11,Open,2.6666666666666665
ALM00001744,CELL000207,2026-04-11 02:50:35,Critical,Radio,2026-04-11 08:52:35,Acknowledged,6.033333333333333
ALM00001745,CELL000095,2026-04-15 00:17:46,Major,Software,2026-04-15 07:40:46,Cleared,7.383333333333334
ALM00001746,CELL000156,2026-04-20 16:34:21,Major,Temperature,2026-04-20 18:52:21,Cleared,2.3
ALM00001747,CELL000150,2026-04-03 23:27:07,Critical,Radio,2026-04-04 00:30:07,Cleared,1.05
ALM00001748,CELL000110,2026-04-18 01:33:05,Major,Radio,2026-04-18 03:37:05,Cleared,2.066666666666667
ALM00001749,CELL000159,2026-05-29 00:44:09,Major,Backhaul,2026-05-29 04:26:09,Open,3.7
ALM00001750,CELL000052,2026-05-06 04:34:16,Major,Power,2026-05-06 09:15:16,Open,4.683333333333334
ALM00001751,CELL000218,2026-05-20 11:27:18,Major,Backhaul,2026-05-20 16:02:18,Cleared,4.583333333333333
ALM00001752,CELL000086,2026-04-06 18:14:28,Major,Software,2026-04-07 01:15:28,Open,7.016666666666667
ALM00001753,CELL000092,2026-04-21 17:44:07,Minor,Software,2026-04-21 19:04:07,Cleared,1.3333333333333333
ALM00001754,CELL000016,2026-04-20 09:09:18,Critical,Radio,2026-04-20 15:17:18,Cleared,6.133333333333334
ALM00001755,CELL000031,2026-05-02 14:30:28,Major,Radio,2026-05-02 19:03:28,Cleared,4.55
ALM00001756,CELL000136,2026-04-16 13:11:12,Critical,Radio,2026-04-16 20:22:12,Cleared,7.183333333333334
ALM00001757,CELL000063,2026-04-09 05:48:10,Warning,Software,2026-04-09 14:30:10,Cleared,8.7
ALM00001758,CELL000169,2026-04-16 05:53:41,Warning,Temperature,2026-04-16 11:17:41,Open,5.4
ALM00001759,CELL000063,2026-05-12 14:43:33,Warning,Temperature,,Cleared,
ALM00001760,CELL000135,2026-04-24 15:23:10,Major,Power,2026-04-24 18:04:10,Cleared,2.683333333333333
ALM00001761,CELL000108,2026-04-15 10:54:41,Major,Power,2026-04-15 20:54:41,Cleared,10.0
ALM00001762,CELL000189,2026-05-06 02:42:14,Major,Radio,,Open,
ALM00001763,CELL000191,2026-05-11 20:55:13,Critical,Power,2026-05-12 02:50:13,Cleared,5.916666666666667
ALM00001764,CELL000014,2026-04-28 23:07:52,Minor,Software,2026-04-29 05:34:52,Acknowledged,6.45
ALM00001765,CELL000180,2026-04-12 13:55:12,Major,Radio,2026-04-12 16:42:12,Cleared,2.783333333333333
ALM00001766,CELL000092,2026-04-24 04:22:45,Major,Software,2026-04-24 08:57:45,Cleared,4.583333333333333
ALM00001767,CELL000162,2026-04-17 06:51:34,Major,Software,2026-04-17 15:10:34,Cleared,8.316666666666666
ALM00001768,CELL000180,2026-05-18 01:05:52,Critical,Radio,2026-05-18 01:20:52,Acknowledged,0.25
ALM00001769,CELL000177,2026-04-03 02:24:56,Minor,Power,2026-04-03 08:32:56,Cleared,6.133333333333334
ALM00001770,CELL000142,2026-05-23 17:49:05,Critical,Temperature,2026-05-23 21:23:05,Open,3.566666666666667
ALM00001771,CELL000164,2026-05-22 15:24:21,Major,Radio,,Cleared,
ALM00001772,CELL000129,2026-05-17 12:52:02,Minor,Temperature,2026-05-17 19:03:02,Open,6.183333333333334
ALM00001773,CELL000006,2026-05-31 12:59:22,Critical,Sync,2026-05-31 15:11:22,Cleared,2.2
ALM00001774,CELL000103,2026-04-06 01:12:13,Minor,Software,2026-04-06 04:26:13,Acknowledged,3.2333333333333334
ALM00001775,CELL000065,2026-05-02 18:34:34,Warning,Software,2026-05-03 04:11:34,Open,9.616666666666667
ALM00001776,CELL000062,2026-05-08 08:50:35,Minor,Sync,2026-05-08 11:20:35,Cleared,2.5
