ticket_id,customer_id,opened_ts,resolved_ts,ticket_category,priority,ticket_status,channel,resolution_hours
TKT00003593,CUST00000385,2026-04-12 13:28:30,2026-04-16 15:28:30,Roaming,Low,Pending Customer,Phone,98.0
TKT00003594,CUST00002466,2026-05-13 23:11:25,2026-05-16 07:11:25,Roaming,Low,Resolved,Phone,56.0
TKT00003595,CUST00000564,2026-04-24 09:49:00,2026-04-28 22:49:00,Billing,Medium,Escalated,Web,109.0
TKT00003596,CUST00003608,2026-03-14 15:35:41,2026-03-17 13:35:41,Billing,Critical,Escalated,Phone,70.0
TKT00003597,CUST00000857,2026-04-13 17:30:23,2026-04-17 06:30:23,Activation,High,Open,Phone,85.0
TKT00003598,CUST00003676,2026-05-21 11:06:47,2026-05-22 21:06:47,Activation,Low,Resolved,App,34.0
TKT00003599,CUST00003801,2026-04-09 04:58:46,2026-04-09 11:58:46,Device,Critical,Escalated,Store,7.0
TKT00003600,CUST00002846,2026-05-30 15:38:16,2026-05-31 22:38:16,Coverage,Medium,Pending Customer,Store,31.0
TKT00003601,CUST00001343,2026-03-09 18:01:30,2026-03-12 18:01:30,Roaming,High,Open,Phone,72.0
TKT00003602,CUST00002198,2026-03-04 17:11:08,2026-03-06 20:11:08,Network Speed,Critical,Resolved,Store,51.0
TKT00003603,CUST00004037,2026-05-20 13:16:08,,Activation,Low,Pending Customer,Store,
TKT00003604,CUST00000175,2026-04-02 18:30:01,,Network Speed,Low,Resolved,Web,
TKT00003605,CUST00002571,2026-03-09 13:50:10,2026-03-10 00:50:10,Dropped Calls,Medium,Resolved,Web,11.0
TKT00003606,CUST00004361,2026-05-07 00:12:01,2026-05-08 09:12:01,Device,Medium,Resolved,Store,33.0
TKT00003607,CUST00003434,2026-03-04 10:25:13,2026-03-07 21:25:13,Coverage,High,Resolved,Phone,83.0
TKT00003608,CUST00003887,2026-05-01 05:44:28,,Dropped Calls,Medium,Resolved,Web,
TKT00003609,CUST00003294,2026-04-18 08:46:13,,Coverage,High,Pending Customer,Store,
TKT00003610,CUST00003632,2026-05-28 03:40:26,2026-06-01 17:40:26,Dropped Calls,Critical,Resolved,App,110.0
TKT00003611,CUST00002456,2026-05-18 15:22:39,2026-05-20 19:22:39,Activation,Critical,Resolved,App,52.0
TKT00003612,CUST00001240,2026-03-31 05:11:08,,Device,High,Escalated,App,
TKT00003613,CUST00001792,2026-05-16 05:19:00,2026-05-20 07:19:00,Network Speed,Critical,Escalated,Phone,98.0
TKT00003614,CUST00002245,2026-03-29 02:33:09,2026-04-02 14:33:09,Billing,High,Open,Web,108.0
TKT00003615,CUST00004412,2026-05-06 10:46:59,2026-05-10 11:46:59,Activation,Critical,Resolved,App,97.0
TKT00003616,CUST00000622,2026-03-09 17:21:08,2026-03-11 16:21:08,Network Speed,High,Escalated,Phone,47.0
TKT00003617,CUST00003376,2026-05-22 16:48:45,2026-05-25 20:48:45,Coverage,Critical,Resolved,Web,76.0
TKT00003618,CUST00004222,2026-05-28 16:22:49,2026-05-29 01:22:49,Roaming,Medium,Escalated,Web,9.0
TKT00003619,CUST00003574,2026-05-08 00:14:53,2026-05-12 02:14:53,Roaming,Low,Escalated,Store,98.0
TKT00003620,CUST00000092,2026-03-10 20:51:15,2026-03-11 21:51:15,Dropped Calls,High,Resolved,App,25.0
TKT00003621,CUST00002519,2026-03-31 16:34:40,,Coverage,High,Pending Customer,Store,
TKT00003622,CUST00001649,2026-04-29 10:42:03,2026-05-01 18:42:03,Network Speed,High,Pending Customer,Phone,56.0
TKT00003623,CUST00000928,2026-05-05 22:02:37,2026-05-09 17:02:37,Network Speed,High,Resolved,Phone,91.0
TKT00003624,CUST00002105,2026-03-03 15:05:26,2026-03-04 01:05:26,Network Speed,Low,Escalated,Web,10.0
TKT00003625,CUST00002021,2026-03-25 01:59:43,2026-03-26 05:59:43,Network Speed,High,Resolved,Phone,28.0
TKT00003626,CUST00003761,2026-03-13 13:03:26,2026-03-15 05:03:26,Coverage,Critical,Pending Customer,App,40.0
TKT00003627,CUST00003438,2026-03-24 13:32:04,2026-03-28 00:32:04,Device,High,Resolved,Web,83.0
TKT00003628,CUST00001714,2026-04-21 04:32:10,2026-04-25 07:32:10,Coverage,Critical,Open,Phone,99.0
TKT00003629,CUST00001243,2026-05-20 06:40:51,2026-05-23 05:40:51,Device,Critical,Resolved,Web,71.0
TKT00003630,CUST00002013,2026-05-01 02:52:24,2026-05-05 02:52:24,Billing,Critical,Pending Customer,Web,96.0
TKT00003631,CUST00002136,2026-03-17 19:20:41,,Billing,Medium,Escalated,Store,
TKT00003632,CUST00001858,2026-04-11 02:28:24,2026-04-11 18:28:24,Roaming,Medium,Escalated,Phone,16.0
TKT00003633,CUST00001677,2026-04-09 00:32:59,2026-04-13 02:32:59,Coverage,Medium,Pending Customer,App,98.0
TKT00003634,CUST00000294,2026-05-25 11:09:28,2026-05-26 11:09:28,Billing,Low,Pending Customer,Store,24.0
TKT00003635,CUST00004314,2026-03-25 16:13:04,,Coverage,Critical,Escalated,Phone,
TKT00003636,CUST00000321,2026-04-12 02:09:39,2026-04-17 02:09:39,Activation,Critical,Resolved,Web,120.0
TKT00003637,CUST00003458,2026-03-01 08:32:21,2026-03-02 12:32:21,Billing,Medium,Resolved,App,28.0
TKT00003638,CUST00003777,2026-04-17 09:35:55,2026-04-20 11:35:55,Roaming,High,Escalated,App,74.0
TKT00003639,CUST00001492,2026-05-21 14:47:08,2026-05-24 15:47:08,Device,Low,Resolved,Phone,73.0
TKT00003640,CUST00002560,2026-04-20 16:45:19,2026-04-23 04:45:19,Device,Medium,Resolved,Web,60.0
TKT00003641,CUST00003331,2026-05-11 23:39:18,,Dropped Calls,Critical,Pending Customer,Store,
TKT00003642,CUST00000526,2026-03-29 00:15:02,2026-04-01 12:15:02,Device,Medium,Open,App,84.0
TKT00003643,CUST00002308,2026-04-29 21:41:53,2026-05-02 13:41:53,Billing,High,Resolved,Web,64.0
TKT00003644,CUST00001397,2026-03-09 12:09:43,2026-03-11 14:09:43,Device,Low,Escalated,App,50.0
TKT00003645,CUST00002075,2026-05-31 00:12:44,,Dropped Calls,Medium,Resolved,Web,
TKT00003646,CUST00003462,2026-03-18 13:13:57,2026-03-21 18:13:57,Activation,High,Escalated,Web,77.0
TKT00003647,CUST00002132,2026-05-07 13:49:24,2026-05-11 23:49:24,Activation,Critical,Resolved,App,106.0
TKT00003648,CUST00001163,2026-04-27 15:55:31,2026-05-01 01:55:31,Billing,Medium,Resolved,App,82.0
TKT00003649,CUST00003952,2026-05-22 15:28:02,,Billing,Medium,Open,App,
TKT00003650,CUST00004445,2026-03-04 04:47:12,2026-03-04 20:47:12,Network Speed,Low,Escalated,Store,16.0
TKT00003651,CUST00002705,2026-05-16 07:48:21,2026-05-16 08:48:21,Roaming,High,Escalated,Store,1.0
TKT00003652,CUST00003924,2026-05-14 09:28:30,2026-05-17 03:28:30,Device,Medium,Resolved,Store,66.0
TKT00003653,CUST00001032,2026-05-04 16:08:34,2026-05-06 05:08:34,Coverage,High,Escalated,Store,37.0
TKT00003654,CUST00000095,2026-05-15 11:31:50,2026-05-16 09:31:50,Device,Critical,Resolved,Store,22.0
TKT00003655,CUST00001073,2026-05-02 19:23:32,2026-05-04 11:23:32,Device,High,Resolved,Web,40.0
TKT00003656,CUST00002221,2026-04-30 03:13:06,2026-05-03 18:13:06,Device,Medium,Resolved,Phone,87.0
TKT00003657,CUST00003995,2026-04-12 03:28:23,2026-04-16 01:28:23,Device,Medium,Open,Web,94.0
TKT00003658,CUST00002030,2026-04-29 11:54:06,2026-05-04 03:54:06,Activation,Low,Open,Web,112.0
TKT00003659,CUST00003494,2026-03-14 04:00:56,2026-03-15 03:00:56,Device,Critical,Open,Phone,23.0
TKT00003660,CUST00000276,2026-04-20 06:00:26,2026-04-24 23:00:26,Network Speed,High,Open,Store,113.0
TKT00003661,CUST00001692,2026-03-16 07:32:17,2026-03-18 16:32:17,Device,Medium,Pending Customer,Web,57.0
TKT00003662,CUST00000615,2026-05-26 00:16:56,2026-05-29 21:16:56,Device,High,Open,Store,93.0
TKT00003663,CUST00004005,2026-05-21 04:35:59,2026-05-23 00:35:59,Device,Critical,Escalated,Web,44.0
TKT00003664,CUST00000704,2026-04-19 06:47:36,2026-04-23 14:47:36,Billing,Critical,Resolved,Phone,104.0
TKT00003665,CUST00002152,2026-03-14 19:34:20,2026-03-17 18:34:20,Activation,Low,Pending Customer,App,71.0
TKT00003666,CUST00002362,2026-05-26 12:08:38,2026-05-27 20:08:38,Roaming,Medium,Resolved,Web,32.0
TKT00003667,CUST00004428,2026-03-10 08:56:18,2026-03-10 11:56:18,Device,Medium,Resolved,App,3.0
TKT00003668,CUST00004478,2026-03-26 16:25:23,2026-03-30 19:25:23,Activation,Medium,Pending Customer,App,99.0
TKT00003669,CUST00000276,2026-04-29 01:28:14,2026-04-29 21:28:14,Network Speed,Low,Pending Customer,Web,20.0
TKT00003670,CUST00002686,2026-03-23 13:38:13,2026-03-25 10:38:13,Billing,Critical,Open,Store,45.0
TKT00003671,CUST00000929,2026-04-09 21:50:34,2026-04-12 08:50:34,Network Speed,Medium,Pending Customer,Web,59.0
TKT00003672,CUST00004245,2026-04-20 20:18:36,2026-04-20 22:18:36,Activation,Medium,Pending Customer,Phone,2.0
TKT00003673,CUST00001166,2026-05-08 07:03:52,,Coverage,Low,Pending Customer,Store,
TKT00003674,CUST00003436,2026-03-29 17:44:55,2026-03-31 02:44:55,Billing,Medium,Open,Store,33.0
TKT00003675,CUST00000565,2026-05-28 08:41:09,2026-05-30 08:41:09,Activation,Critical,Resolved,App,48.0
TKT00003676,CUST00001940,2026-03-03 23:45:29,2026-03-07 09:45:29,Activation,High,Pending Customer,Phone,82.0
TKT00003677,CUST00001188,2026-04-08 11:57:57,2026-04-08 21:57:57,Activation,Low,Pending Customer,Web,10.0
TKT00003678,CUST00003312,2026-04-01 22:00:58,2026-04-05 22:00:58,Device,Medium,Resolved,Store,96.0
TKT00003679,CUST00001824,2026-03-05 19:29:50,2026-03-07 09:29:50,Dropped Calls,Medium,Resolved,App,38.0
TKT00003680,CUST00000860,2026-03-25 18:42:48,2026-03-29 18:42:48,Dropped Calls,Medium,Resolved,Store,96.0
TKT00003681,CUST00001808,2026-05-24 11:30:22,2026-05-28 01:30:22,Billing,Medium,Resolved,Web,86.0
TKT00003682,CUST00003661,2026-03-22 19:04:46,2026-03-27 19:04:46,Roaming,Medium,Pending Customer,Store,120.0
TKT00003683,CUST00000974,2026-05-23 17:30:18,2026-05-27 21:30:18,Activation,Low,Resolved,Phone,100.0
TKT00003684,CUST00000093,2026-04-27 19:03:56,2026-05-01 13:03:56,Dropped Calls,Medium,Resolved,Store,90.0
TKT00003685,CUST00003291,2026-04-21 12:47:58,2026-04-24 06:47:58,Dropped Calls,Medium,Resolved,Store,66.0
TKT00003686,CUST00002549,2026-03-14 06:34:56,2026-03-14 16:34:56,Coverage,Medium,Open,Store,10.0
TKT00003687,CUST00001035,2026-04-30 15:04:37,2026-05-04 17:04:37,Activation,High,Resolved,Phone,98.0
TKT00003688,CUST00000181,2026-03-15 21:45:44,2026-03-20 20:45:44,Roaming,Medium,Escalated,Web,119.0
TKT00003689,CUST00001562,2026-04-04 03:44:01,2026-04-07 20:44:01,Activation,High,Resolved,Web,89.0
TKT00003690,CUST00003404,2026-03-14 20:12:28,2026-03-18 18:12:28,Roaming,Low,Pending Customer,Store,94.0
TKT00003691,CUST00001485,2026-05-25 01:32:42,,Network Speed,High,Escalated,App,
TKT00003692,CUST00002458,2026-05-06 13:36:30,2026-05-10 14:36:30,Dropped Calls,Low,Resolved,Phone,97.0
TKT00003693,CUST00004034,2026-04-08 14:23:50,2026-04-10 02:23:50,Dropped Calls,Critical,Open,Phone,36.0
TKT00003694,CUST00003564,2026-05-11 15:06:49,2026-05-14 02:06:49,Network Speed,Medium,Escalated,Phone,59.0
TKT00003695,CUST00002130,2026-03-18 01:23:56,2026-03-20 15:23:56,Dropped Calls,Low,Resolved,Store,62.0
TKT00003696,CUST00001292,2026-03-06 13:40:20,2026-03-10 18:40:20,Coverage,Low,Open,Phone,101.0
TKT00003697,CUST00002789,2026-05-10 21:04:36,,Network Speed,Medium,Resolved,App,
TKT00003698,CUST00002153,2026-04-15 08:27:19,2026-04-16 09:27:19,Device,Critical,Open,Phone,25.0
TKT00003699,CUST00004066,2026-03-20 06:14:05,2026-03-21 07:14:05,Coverage,Medium,Pending Customer,Web,25.0
TKT00003700,CUST00000277,2026-04-14 23:53:45,2026-04-19 14:53:45,Activation,Critical,Pending Customer,App,111.0
TKT00003701,CUST00003467,2026-04-24 16:38:23,2026-04-29 06:38:23,Network Speed,Low,Resolved,Store,110.0
TKT00003702,CUST00003076,2026-05-09 01:23:29,2026-05-09 10:23:29,Coverage,Low,Resolved,Phone,9.0
TKT00003703,CUST00003212,2026-03-22 06:44:32,,Dropped Calls,Medium,Escalated,Store,
TKT00003704,CUST00001232,2026-04-05 08:40:58,2026-04-10 08:40:58,Coverage,Critical,Resolved,App,120.0
TKT00003705,CUST00003094,2026-05-31 00:46:47,2026-06-02 09:46:47,Billing,Critical,Resolved,Store,57.0
TKT00003706,CUST00002465,2026-04-29 16:09:04,2026-05-03 05:09:04,Network Speed,Critical,Escalated,Store,85.0
TKT00003707,CUST00000766,2026-03-04 20:41:54,2026-03-08 20:41:54,Billing,Medium,Resolved,Web,96.0
TKT00003708,CUST00002763,2026-05-28 04:35:54,2026-06-01 17:35:54,Device,Medium,Pending Customer,Phone,109.0
TKT00003709,CUST00003803,2026-05-10 00:32:22,2026-05-14 23:32:22,Coverage,High,Escalated,Phone,119.0
TKT00003710,CUST00003950,2026-03-19 11:48:53,2026-03-21 12:48:53,Coverage,Medium,Escalated,Web,49.0
TKT00003711,CUST00000502,2026-03-21 22:07:58,2026-03-25 18:07:58,Activation,Low,Pending Customer,Store,92.0
TKT00003712,CUST00002817,2026-03-10 04:11:20,2026-03-11 11:11:20,Billing,Critical,Resolved,Phone,31.0
TKT00003713,CUST00003489,2026-05-26 18:35:02,2026-05-26 19:35:02,Activation,High,Open,Web,1.0
TKT00003714,CUST00002560,2026-03-20 16:50:24,2026-03-25 01:50:24,Roaming,High,Resolved,App,105.0
TKT00003715,CUST00000775,2026-04-29 14:57:37,2026-05-01 14:57:37,Billing,High,Open,App,48.0
TKT00003716,CUST00001215,2026-04-13 04:28:17,,Activation,High,Escalated,App,
TKT00003717,CUST00000529,2026-04-02 18:33:58,,Roaming,Medium,Escalated,Phone,
TKT00003718,CUST00000034,2026-04-09 18:57:54,,Dropped Calls,Critical,Open,Web,
TKT00003719,CUST00002028,2026-05-17 21:14:55,2026-05-19 00:14:55,Billing,Low,Resolved,App,27.0
TKT00003720,CUST00001620,2026-04-07 02:05:22,2026-04-07 22:05:22,Dropped Calls,Critical,Resolved,Web,20.0
TKT00003721,CUST00001879,2026-03-11 02:02:16,2026-03-12 12:02:16,Dropped Calls,Critical,Escalated,App,34.0
TKT00003722,CUST00004465,2026-03-06 09:41:39,2026-03-10 03:41:39,Roaming,Medium,Escalated,App,90.0
TKT00003723,CUST00003091,2026-04-20 14:04:08,2026-04-24 22:04:08,Roaming,High,Pending Customer,Web,104.0
TKT00003724,CUST00002201,2026-04-03 12:51:08,2026-04-05 05:51:08,Roaming,Medium,Resolved,App,41.0
TKT00003725,CUST00004217,2026-04-24 19:15:48,2026-04-25 23:15:48,Network Speed,High,Escalated,Store,28.0
TKT00003726,CUST00001734,2026-03-12 03:04:34,2026-03-14 03:04:34,Dropped Calls,Medium,Resolved,App,48.0
TKT00003727,CUST00000743,2026-05-05 03:29:38,2026-05-08 05:29:38,Dropped Calls,High,Resolved,Phone,74.0
TKT00003728,CUST00002241,2026-04-08 03:41:22,2026-04-09 11:41:22,Network Speed,Medium,Resolved,App,32.0
TKT00003729,CUST00000178,2026-04-30 09:40:44,2026-05-01 09:40:44,Billing,Medium,Resolved,Phone,24.0
TKT00003730,CUST00002694,2026-03-06 01:31:39,2026-03-10 22:31:39,Billing,Critical,Resolved,App,117.0
TKT00003731,CUST00002026,2026-03-14 16:45:50,2026-03-18 17:45:50,Activation,Medium,Escalated,Web,97.0
TKT00003732,CUST00004281,2026-03-25 02:34:32,2026-03-30 02:34:32,Activation,Medium,Resolved,Web,120.0
TKT00003733,CUST00001118,2026-03-29 16:05:47,2026-04-02 16:05:47,Billing,Low,Resolved,Store,96.0
TKT00003734,CUST00000066,2026-03-21 19:40:37,2026-03-22 19:40:37,Device,Low,Resolved,App,24.0
TKT00003735,CUST00000348,2026-03-27 03:14:24,2026-03-27 06:14:24,Coverage,Critical,Pending Customer,Store,3.0
TKT00003736,CUST00001162,2026-03-23 23:49:05,,Device,Critical,Open,Phone,
TKT00003737,CUST00003184,2026-03-24 22:07:07,2026-03-28 14:07:07,Network Speed,Medium,Resolved,Phone,88.0
TKT00003738,CUST00001412,2026-04-14 07:44:00,,Billing,Medium,Open,App,
TKT00003739,CUST00002847,2026-04-06 01:33:06,2026-04-06 23:33:06,Network Speed,High,Open,App,22.0
TKT00003740,CUST00004001,2026-04-10 19:17:49,2026-04-13 04:17:49,Billing,Medium,Pending Customer,Web,57.0
TKT00003741,CUST00002598,2026-03-09 11:45:45,2026-03-13 11:45:45,Dropped Calls,Low,Escalated,App,96.0
TKT00003742,CUST00002125,2026-03-01 15:28:50,2026-03-06 00:28:50,Device,Low,Escalated,Store,105.0
TKT00003743,CUST00000612,2026-04-06 19:50:46,2026-04-07 04:50:46,Billing,Low,Escalated,App,9.0
TKT00003744,CUST00002435,2026-05-19 02:28:25,2026-05-20 06:28:25,Billing,Low,Resolved,App,28.0
TKT00003745,CUST00003811,2026-05-20 01:41:46,2026-05-21 07:41:46,Device,Low,Resolved,Phone,30.0
TKT00003747,CUST00002682,2026-05-13 03:00:35,2026-05-18 02:00:35,Billing,Low,Pending Customer,Store,119.0
TKT00003748,CUST00000753,2026-03-14 00:20:25,,Roaming,Critical,Resolved,App,
TKT00003749,CUST00002241,2026-04-07 22:31:26,2026-04-08 12:31:26,Activation,Low,Resolved,App,14.0
TKT00003750,CUST00001594,2026-04-24 01:47:43,2026-04-26 14:47:43,Network Speed,Medium,Escalated,App,61.0
TKT00003751,CUST00004152,2026-04-23 09:14:29,2026-04-27 17:14:29,Activation,Low,Pending Customer,App,104.0
TKT00003752,CUST00002296,2026-03-25 23:13:17,2026-03-30 17:13:17,Device,Medium,Pending Customer,Store,114.0
TKT00003753,CUST00003921,2026-05-30 20:38:13,2026-06-04 17:38:13,Device,Medium,Pending Customer,Phone,117.0
TKT00003754,CUST00003945,2026-04-04 11:51:57,2026-04-06 15:51:57,Activation,Medium,Pending Customer,App,52.0
TKT00003755,CUST00004097,2026-04-27 08:41:00,2026-04-28 12:41:00,Network Speed,Medium,Resolved,Store,28.0
TKT00003756,CUST00004384,2026-05-02 00:08:49,2026-05-06 09:08:49,Network Speed,Low,Pending Customer,Store,105.0
TKT00003757,CUST00002755,2026-05-11 19:50:00,2026-05-13 11:50:00,Coverage,Medium,Resolved,Web,40.0
TKT00003758,CUST00003051,2026-03-24 13:26:06,2026-03-29 02:26:06,Network Speed,Low,Resolved,App,109.0
TKT00003759,CUST00002394,2026-04-13 18:26:48,2026-04-14 06:26:48,Activation,Critical,Pending Customer,Store,12.0
TKT00003760,CUST00000416,2026-03-18 10:03:30,2026-03-19 22:03:30,Network Speed,Low,Resolved,Phone,36.0
TKT00003761,CUST00000316,2026-03-30 11:00:32,2026-03-31 08:00:32,Activation,Low,Resolved,Store,21.0
TKT00003762,CUST00000859,2026-03-20 04:38:45,2026-03-23 01:38:45,Roaming,Medium,Escalated,App,69.0
TKT00003763,CUST00002544,2026-05-02 05:32:08,2026-05-06 02:32:08,Coverage,High,Resolved,App,93.0
TKT00003764,CUST00001500,2026-05-12 23:07:38,2026-05-15 00:07:38,Billing,High,Pending Customer,Store,49.0
TKT00003765,CUST00001295,2026-04-29 21:25:52,2026-05-04 07:25:52,Activation,Medium,Resolved,Phone,106.0
TKT00003766,CUST00003424,2026-05-08 06:25:42,2026-05-11 07:25:42,Dropped Calls,High,Open,Phone,73.0
TKT00003767,CUST00002510,2026-04-02 08:49:48,2026-04-06 00:49:48,Activation,Medium,Escalated,Web,88.0
TKT00003768,CUST00003558,2026-05-08 03:44:25,2026-05-08 18:44:25,Roaming,Low,Resolved,App,15.0
TKT00003769,CUST00004173,2026-05-01 02:49:20,,Dropped Calls,Critical,Escalated,Web,
TKT00003770,CUST00002475,2026-05-23 10:47:46,2026-05-28 00:47:46,Coverage,High,Escalated,Phone,110.0
TKT00003771,CUST00000603,2026-04-18 01:26:37,2026-04-21 13:26:37,Dropped Calls,Low,Open,Phone,84.0
TKT00003772,CUST00000764,2026-04-27 04:31:06,2026-05-01 01:31:06,Device,Medium,Pending Customer,App,93.0
TKT00003773,CUST00000834,2026-05-13 03:35:00,,Billing,Medium,Open,Web,
TKT00003774,CUST00000720,2026-04-29 06:10:28,2026-04-29 17:10:28,Roaming,Critical,Resolved,App,11.0
TKT00003775,CUST00001472,2026-05-04 18:27:41,2026-05-06 06:27:41,Billing,Low,Resolved,Web,36.0
TKT00003776,CUST00003357,2026-04-05 08:24:30,,Activation,Critical,Open,App,
TKT00003777,CUST00001178,2026-05-15 18:39:38,2026-05-19 23:39:38,Network Speed,Critical,Resolved,Phone,101.0
TKT00003778,CUST00000925,2026-03-11 14:16:15,2026-03-12 08:16:15,Billing,High,Resolved,Web,18.0
TKT00003779,CUST00003148,2026-04-17 09:14:25,2026-04-21 13:14:25,Activation,Medium,Resolved,App,100.0
TKT00003780,CUST00003385,2026-04-27 13:29:23,2026-04-27 19:29:23,Dropped Calls,Low,Escalated,Store,6.0
TKT00003781,CUST00001265,2026-04-12 07:32:51,2026-04-15 05:32:51,Coverage,Medium,Resolved,App,70.0
TKT00003782,CUST00000823,2026-05-05 21:38:56,2026-05-07 01:38:56,Network Speed,High,Open,Web,28.0
TKT00003783,CUST00001679,2026-05-22 18:16:36,2026-05-23 12:16:36,Dropped Calls,High,Escalated,Web,18.0
TKT00003784,CUST00002459,2026-03-30 19:19:29,2026-04-02 10:19:29,Device,High,Resolved,Web,63.0
TKT00003785,CUST00002718,2026-05-18 08:06:24,2026-05-21 04:06:24,Device,High,Resolved,Store,68.0
TKT00003786,CUST00001881,2026-04-06 21:34:51,2026-04-08 02:34:51,Coverage,Critical,Pending Customer,App,29.0
TKT00003787,CUST00003015,2026-05-11 08:21:38,2026-05-14 22:21:38,Roaming,Critical,Open,Phone,86.0
TKT00003788,CUST00000921,2026-05-01 02:02:35,2026-05-02 04:02:35,Billing,Critical,Open,App,26.0
TKT00003789,CUST00000316,2026-04-03 07:58:48,2026-04-06 20:58:48,Dropped Calls,Critical,Resolved,Phone,85.0
TKT00003790,CUST00001274,2026-03-05 06:46:06,,Coverage,High,Resolved,App,
TKT00003791,CUST00000811,2026-03-26 17:57:06,2026-03-28 23:57:06,Device,Medium,Open,Store,54.0
TKT00003792,CUST00000619,2026-04-19 05:21:34,2026-04-21 21:21:34,Device,Low,Pending Customer,App,64.0
TKT00003793,CUST00003900,2026-03-24 18:42:01,2026-03-28 14:42:01,Network Speed,Medium,Resolved,App,92.0
TKT00003794,CUST00001724,2026-05-04 11:08:38,2026-05-05 06:08:38,Coverage,Medium,Resolved,Phone,19.0
TKT00003795,CUST00004355,2026-03-13 08:13:17,2026-03-16 15:13:17,Activation,Critical,Open,Web,79.0
TKT00003796,CUST00001395,2026-05-23 07:07:17,2026-05-25 07:07:17,Billing,Critical,Pending Customer,Web,48.0
TKT00003797,CUST00000080,2026-05-29 03:33:51,2026-05-29 12:33:51,Network Speed,High,Resolved,Web,9.0
TKT00003798,CUST00000299,2026-05-24 07:35:08,2026-05-25 23:35:08,Network Speed,Medium,Open,App,40.0
TKT00003799,CUST00004430,2026-04-03 04:13:58,2026-04-04 23:13:58,Activation,Medium,Open,Store,43.0
TKT00003800,CUST00004336,2026-03-24 13:23:37,2026-03-26 22:23:37,Network Speed,Critical,Open,Phone,57.0
TKT00003801,CUST00001819,2026-05-22 17:23:44,2026-05-27 14:23:44,Roaming,High,Resolved,App,117.0
TKT00003802,CUST00001256,2026-04-28 08:00:08,2026-05-01 22:00:08,Billing,Low,Escalated,Phone,86.0
TKT00003803,CUST00004427,2026-03-03 23:25:01,2026-03-06 18:25:01,Activation,Critical,Escalated,Phone,67.0
TKT00003804,CUST00002222,2026-04-03 06:29:58,2026-04-07 06:29:58,Roaming,Critical,Pending Customer,Phone,96.0
TKT00003805,CUST00003103,2026-03-07 14:42:39,2026-03-10 04:42:39,Network Speed,Critical,Resolved,Store,62.0
TKT00003806,CUST00003842,2026-03-11 21:08:27,2026-03-14 23:08:27,Dropped Calls,Medium,Resolved,Store,74.0
TKT00003807,CUST00001871,2026-04-12 23:06:08,2026-04-15 17:06:08,Roaming,Medium,Pending Customer,Web,66.0
TKT00003808,CUST00004276,2026-03-17 14:49:21,2026-03-19 10:49:21,Network Speed,High,Resolved,Store,44.0
TKT00003809,CUST00002159,2026-03-17 07:21:53,,Dropped Calls,High,Resolved,App,
TKT00003810,CUST00004109,2026-05-12 13:38:31,2026-05-15 07:38:31,Dropped Calls,Medium,Pending Customer,Phone,66.0
TKT00003811,CUST00001307,2026-05-05 10:18:32,,Device,Medium,Escalated,Phone,
TKT00003812,CUST00000920,2026-04-16 15:59:17,2026-04-17 07:59:17,Dropped Calls,High,Resolved,App,16.0
