order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00001403,CUST000280,2026/02/25,2026-03-02,2026-02-28,b2b portal,Booked,High,USD,WH0006,2026-02-25 18:13:00,marketplace,BATCH_20260601_B
SO00001404,CUST000151,04/30/2026,2026-05-10,2026-05-18,b2b portal,Created,High,MXN,WH0022,2026-04-30 10:59:00,oms,BATCH_20260602_A
SO00001405,CUST000093,2026/01/15,2026-01-22,2026-01-24,B2B Portal,Booked,Normal,USD,WH0024,2026-01-15 23:28:00,edi_gateway,BATCH_20260601_B
SO00001406,CUST000107,2026/01/13,2026-01-18,2026-01-22,Phone,Created,normal ,USD,WH0018,2026-01-13 14:22:00,erp,BATCH_20260602_A
SO00001407,CUST000281,2026/05/28,2026-06-05,2026-06-03,Marketplace,Shipped,Normal,USD,WH0017,2026-05-28 18:29:00,erp,BATCH_20260602_A
SO00001408,CUST000163,2026-04-06,2026-04-15,2026-04-23,b2b portal,created ,normal ,USD,WH0021,2026-04-06 07:14:00,oms,BATCH_20260601_A
SO00001409,CUST000357,2026/01/30,2026-02-05,2026-02-07,B2B Portal,Booked,normal ,EUR,WH0025,2026-01-30 22:32:00,marketplace,BATCH_20260602_A
SO00001410,CUST_UNKNOWN,2026-01-06,2026-01-10,2026-01-19,Marketplace,Shipped,High,EUR,WH0019,2026-01-06 18:17:00,oms,BATCH_20260602_A
SO00001411,CUST000307,2026/02/19,2026-02-24,2026-02-22,Marketplace,Partially Shipped,High,USD,WH0020,2026-02-19 03:31:00,oms,BATCH_20260601_A
SO00001412,CUST000394,2026-04-29,2026-05-05,2026-05-18,Marketplace,Shipped,normal ,USD,WH0011,2026-04-29 20:42:00,erp,BATCH_20260602_A
SO00001413,CUST000277,01/10/2026,2026-01-21,2026-01-19,b2b portal,Created,Low,EUR,WH0014,2026-01-10 23:37:00,oms,BATCH_20260601_A
SO00001414,CUST000158,2026/04/29,2026-05-01,2026-05-12,Marketplace,Partially Shipped,Low,CAD,WH0011,2026-04-29 01:04:00,erp,BATCH_20260601_B
SO00001415,CUST000377,2026/01/31,2026-02-12,2026-02-08,Retail Store,SHIPPED,Critical,CAD,WH0024,2026-01-31 09:46:00,erp,BATCH_20260601_A
SO00001416,CUST000129,01/20/2026,2026-01-28,2026-01-26,Retail Store,Booked,normal ,USD,WH0023,2026-01-20 14:03:00,marketplace,BATCH_20260601_A
SO00001417,CUST000316,02/25/2026,2026-02-26,2026-03-09,EDI,Shipped,Critical,MXN,WH0015,2026-02-25 05:40:00,erp,BATCH_20260602_A
SO00001418,CUST000286,2026/05/18,2026-05-27,2026-06-06,EDI,Partially Shipped,normal ,MXN,WH0022,2026-05-18 10:47:00,erp,BATCH_20260601_B
SO00001419,CUST000368,2026/01/04,2026-01-15,2026-01-14,B2B Portal,Created,High,USD,WH0007,2026-01-04 13:03:00,edi_gateway,BATCH_20260601_A
SO00001420,CUST000449,2026/05/17,2026-05-21,2026-05-23,Retail Store,SHIPPED,Low,MXN,WH0001,2026-05-17 15:20:00,erp,BATCH_20260602_A
SO00001421,CUST000012,05/19/2026,2026-05-26,2026-06-06,Retail Store,Booked,normal ,EUR,WH0025,2026-05-19 18:19:00,marketplace,BATCH_20260601_B
SO00001422,CUST000205,05/09/2026,2026-05-22,2026-05-20,Phone,Created,Low,MXN,WH0001,2026-05-09 11:11:00,edi_gateway,BATCH_20260602_A
SO00001423,CUST000108,2026/05/01,2026-05-05,2026-05-14,Marketplace,SHIPPED,High,EUR,WH0013,2026-05-01 13:02:00,edi_gateway,BATCH_20260601_B
SO00001424,CUST000183,05/26/2026,2026-06-03,2026-06-12,Phone,Created,High,EUR,WH0001,2026-05-26 04:36:00,edi_gateway,BATCH_20260601_B
SO00001425,CUST000100,2026-05-22,2026-05-31,2026-05-29,b2b portal,Created,Low,EUR,WH0016,2026-05-22 11:03:00,edi_gateway,BATCH_20260601_A
SO00001426,CUST000184,2026-02-04,2026-02-14,2026-02-20,EDI,Created,Critical,USD,WH0012,2026-02-04 20:54:00,oms,BATCH_20260602_A
SO00001427,CUST000191,2026-01-19,2026-01-25,2026-01-31,b2b portal,Shipped,Normal,EUR,WH0025,2026-01-19 07:10:00,erp,BATCH_20260602_A
SO00001428,CUST000304,2026/03/18,2026-03-20,2026-03-22,Marketplace,SHIPPED,normal ,USD,WH0011,2026-03-18 09:23:00,oms,BATCH_20260601_A
SO00001429,CUST000280,2026/04/24,2026-05-05,2026-04-29,b2b portal,created ,Low,USD,WH0004,2026-04-24 06:08:00,edi_gateway,BATCH_20260602_A
SO00001430,CUST000265,2026/03/09,2026-03-10,2026-03-15,b2b portal,Booked,Normal,USD,WH0018,2026-03-09 13:14:00,oms,BATCH_20260602_A
SO00001431,CUST000173,2026/03/22,2026-03-27,2026-03-26,b2b portal,SHIPPED,Critical,MXN,WH0010,2026-03-22 22:14:00,erp,BATCH_20260601_B
SO00001432,CUST000003,2026-05-27,2026-06-05,2026-06-11,Marketplace,SHIPPED,Low,USD,WH0012,2026-05-27 18:11:00,edi_gateway,BATCH_20260601_B
SO00001433,CUST000142,04/05/2026,2026-04-16,2026-04-14,EDI,Booked,Low,EUR,WH0008,2026-04-05 03:18:00,edi_gateway,BATCH_20260602_A
SO00001434,CUST000143,2026-04-20,2026-04-22,2026-04-29,EDI,SHIPPED,Low,MXN,WH0014,2026-04-20 14:01:00,oms,BATCH_20260601_A
SO00001435,CUST000119,2026-04-25,2026-04-30,2026-05-16,Marketplace,Created,High,USD,WH0021,2026-04-25 06:18:00,erp,BATCH_20260601_B
SO00001436,CUST000022,2026-03-08,2026-03-22,2026-03-16,Marketplace,Booked,High,USD,WH0008,2026-03-08 09:36:00,edi_gateway,BATCH_20260601_B
SO00001437,CUST000299,2026/02/03,2026-02-14,2026-02-21,EDI,Booked,High,USD,WH0025,2026-02-03 10:52:00,marketplace,BATCH_20260602_A
SO00001438,CUST000378,03/20/2026,2026-03-31,2026-03-29,B2B Portal,created ,Normal,CAD,WH0006,2026-03-20 21:08:00,erp,BATCH_20260601_B
SO00001439,CUST000377,2026/05/09,2026-05-20,2026-05-22,Marketplace,Partially Shipped,Normal,USD,WH0013,2026-05-09 07:30:00,oms,BATCH_20260602_A
SO00001440,CUST000401,01/09/2026,2026-01-15,2026-01-24,B2B Portal,Cancelled,Low,EUR,WH0023,2026-01-09 18:44:00,erp,BATCH_20260601_A
SO00001441,CUST000002,2026-02-21,2026-03-06,2026-03-13,B2B Portal,Booked,Low,USD,WH0017,2026-02-21 08:59:00,edi_gateway,BATCH_20260602_A
SO00001442,CUST000028,01/08/2026,2026-01-15,2026-01-13,Phone,Cancelled,Normal,MXN,WH0004,2026-01-08 18:44:00,marketplace,BATCH_20260601_B
SO00001443,CUST000248,04/01/2026,2026-04-14,2026-04-07,EDI,Booked,Critical,USD,WH0010,2026-04-01 05:25:00,erp,BATCH_20260602_A
SO00001444,CUST000182,2026-05-27,2026-06-06,2026-06-12,Retail Store,Partially Shipped,Low,CAD,WH0025,2026-05-27 21:16:00,edi_gateway,BATCH_20260602_A
SO00001445,CUST000027,04/04/2026,2026-04-18,2026-04-15,EDI,Partially Shipped,Critical,USD,WH0012,2026-04-04 11:15:00,marketplace,BATCH_20260602_A
SO00001446,CUST000259,03/30/2026,2026-04-04,2026-04-12,Marketplace,Partially Shipped,Critical,MXN,WH0011,2026-03-30 04:14:00,marketplace,BATCH_20260601_B
SO00001447,CUST000354,01/08/2026,2026-01-11,2026-01-27,Marketplace,Shipped,normal ,MXN,WH0006,2026-01-08 07:45:00,edi_gateway,BATCH_20260602_A
SO00001448,CUST000361,2026-02-28,2026-03-10,2026-03-21,Marketplace,SHIPPED,Low,CAD,WH0005,2026-02-28 19:46:00,erp,BATCH_20260601_A
SO00001449,CUST000430,05/18/2026,2026-05-24,2026-05-25,EDI,Created,Normal,EUR,WH0005,2026-05-18 01:12:00,oms,BATCH_20260601_A
SO00001450,CUST000266,2026/01/06,2026-01-17,2026-01-09,Retail Store,Booked,Normal,USD,WH0015,2026-01-06 10:44:00,oms,BATCH_20260601_A
SO00001451,CUST000069,04/27/2026,2026-05-08,2026-05-11,Marketplace,SHIPPED,High,USD,WH0014,2026-04-27 14:53:00,erp,BATCH_20260601_A
SO00001452,CUST000132,2026-04-08,2026-04-14,2026-04-27,Phone,Booked,Low,CAD,WH0002,2026-04-08 23:50:00,edi_gateway,BATCH_20260601_A
SO00001453,CUST000435,2026-03-23,2026-03-31,2026-04-08,Marketplace,SHIPPED,Normal,EUR,WH0023,2026-03-23 13:58:00,erp,BATCH_20260601_B
SO00001454,CUST000286,01/10/2026,2026-01-16,2026-01-30,b2b portal,Shipped,Critical,EUR,WH0024,2026-01-10 22:57:00,erp,BATCH_20260601_B
SO00001455,CUST000115,2026/04/21,2026-05-05,2026-05-02,EDI,Shipped,High,USD,WH0004,2026-04-21 22:54:00,oms,BATCH_20260602_A
SO00001456,CUST000279,02/28/2026,2026-03-10,2026-03-20,Phone,Cancelled,normal ,USD,WH0004,2026-02-28 21:17:00,erp,BATCH_20260602_A
SO00001457,CUST000016,2026-05-05,2026-05-08,2026-05-20,Phone,SHIPPED,Critical,USD,WH0025,2026-05-05 22:59:00,erp,BATCH_20260601_A
SO00001458,CUST000086,05/07/2026,2026-05-18,2026-05-10,Phone,Cancelled,Low,MXN,WH0013,2026-05-07 01:38:00,erp,BATCH_20260602_A
SO00001459,CUST000055,02/27/2026,2026-02-28,2026-03-04,EDI,Partially Shipped,Low,USD,WH0007,2026-02-27 09:26:00,marketplace,BATCH_20260601_A
SO00001460,CUST000411,05/07/2026,2026-05-11,2026-05-27,Phone,Partially Shipped,High,EUR,WH0004,2026-05-07 14:00:00,edi_gateway,BATCH_20260602_A
SO00001461,CUST000189,03/17/2026,2026-03-30,2026-04-05,b2b portal,Booked,High,USD,WH0022,2026-03-17 05:43:00,oms,BATCH_20260601_A
SO00001462,CUST000010,2026-03-08,2026-03-11,2026-03-29,Phone,Cancelled,Critical,USD,WH0010,2026-03-08 21:20:00,erp,BATCH_20260602_A
SO00001463,CUST000383,2026-05-11,2026-05-18,2026-05-25,EDI,Cancelled,High,MXN,WH0010,2026-05-11 17:31:00,oms,BATCH_20260601_B
SO00001464,CUST000393,04/08/2026,2026-04-22,2026-04-19,b2b portal,Shipped,normal ,CAD,WH0007,2026-04-08 21:58:00,oms,BATCH_20260602_A
SO00001465,CUST000195,2026-01-27,2026-01-28,2026-02-16,Marketplace,Partially Shipped,Critical,USD,WH0015,2026-01-27 22:02:00,marketplace,BATCH_20260602_A
SO00001466,CUST000083,01/22/2026,2026-01-23,2026-01-29,Retail Store,Cancelled,Normal,USD,WH0020,2026-01-22 07:36:00,oms,BATCH_20260602_A
SO00001467,CUST000171,2026/04/13,2026-04-24,2026-04-16,B2B Portal,Cancelled,Low,USD,WH0002,2026-04-13 18:03:00,oms,BATCH_20260601_B
SO00001468,CUST000084,2026-01-23,2026-02-06,2026-02-08,Phone,Shipped,Critical,USD,WH0025,2026-01-23 09:52:00,edi_gateway,BATCH_20260601_A
SO00001469,CUST000156,2026/03/25,2026-04-02,2026-03-29,B2B Portal,Partially Shipped,High,MXN,WH0007,2026-03-25 06:04:00,marketplace,BATCH_20260602_A
SO00001470,CUST000250,2026-02-10,2026-02-17,2026-03-02,b2b portal,Shipped,Normal,USD,WH0019,2026-02-10 03:08:00,edi_gateway,BATCH_20260601_B
SO00001471,CUST000389,2026-04-20,2026-04-26,2026-05-01,EDI,Cancelled,Low,USD,WH0025,2026-04-20 12:29:00,oms,BATCH_20260602_A
SO00001472,CUST000119,2026/04/07,2026-04-09,2026-04-15,Marketplace,Shipped,High,USD,WH0011,2026-04-07 22:19:00,marketplace,BATCH_20260601_A
SO00001473,CUST000033,2026/05/16,2026-05-19,2026-06-02,b2b portal,Booked,Normal,USD,WH0015,2026-05-16 06:25:00,erp,BATCH_20260602_A
SO00001474,CUST000033,2026/03/20,2026-03-30,2026-03-30,EDI,Partially Shipped,Low,MXN,WH0011,2026-03-20 02:23:00,oms,BATCH_20260601_A
SO00001475,CUST000248,2026-01-15,2026-01-18,2026-02-02,Marketplace,Partially Shipped,Critical,USD,WH0015,2026-01-15 18:28:00,edi_gateway,BATCH_20260601_A
SO00001476,CUST000207,2026-04-04,2026-04-15,2026-04-10,Phone,Created,normal ,USD,WH0011,2026-04-04 07:36:00,oms,BATCH_20260601_B
SO00001477,CUST000371,2026/01/06,2026-01-16,2026-01-26,EDI,Booked,Normal,CAD,WH0018,2026-01-06 03:25:00,oms,BATCH_20260601_A
SO00001478,CUST000265,2026/03/18,2026-03-22,2026-03-24,EDI,created ,High,MXN,WH0017,2026-03-18 04:35:00,erp,BATCH_20260601_B
SO00001479,CUST000441,2026/03/24,2026-03-29,2026-04-03,Retail Store,Cancelled,High,USD,WH0012,2026-03-24 15:10:00,erp,BATCH_20260601_A
SO00001480,CUST000309,2026-05-03,2026-05-12,2026-05-13,B2B Portal,Shipped,Low,EUR,WH0004,2026-05-03 20:18:00,edi_gateway,BATCH_20260601_A
SO00001481,CUST000417,2026-03-08,2026-03-13,2026-03-26,Retail Store,created ,Low,USD,WH0020,2026-03-08 18:09:00,edi_gateway,BATCH_20260602_A
SO00001482,CUST000158,2026/04/17,2026-04-25,2026-05-04,Retail Store,Booked,Critical,USD,WH0001,2026-04-17 00:54:00,oms,BATCH_20260601_B
SO00001483,CUST000238,2026-05-12,2026-05-26,2026-05-30,Retail Store,Shipped,Low,EUR,WH0009,2026-05-12 08:15:00,oms,BATCH_20260601_B
SO00001484,CUST000134,02/28/2026,2026-03-06,2026-03-08,Retail Store,SHIPPED,High,EUR,WH0009,2026-02-28 12:22:00,marketplace,BATCH_20260602_A
SO00001485,CUST000343,04/04/2026,2026-04-16,2026-04-12,b2b portal,Booked,normal ,USD,WH0013,2026-04-04 00:53:00,erp,BATCH_20260601_B
SO00001486,CUST000375,2026/01/31,2026-02-10,2026-02-16,Phone,created ,Normal,CAD,WH0003,2026-01-31 11:04:00,oms,BATCH_20260601_B
SO00001487,CUST000105,2026/02/25,2026-03-04,2026-03-01,EDI,Created,Critical,CAD,WH0017,2026-02-25 16:48:00,oms,BATCH_20260601_B
SO00001488,CUST000400,2026/04/23,2026-04-27,2026-05-06,EDI,Booked,Normal,MXN,WH0019,2026-04-23 22:52:00,marketplace,BATCH_20260601_B
SO00001489,CUST000080,02/11/2026,2026-02-13,2026-03-01,Phone,created ,Critical,CAD,WH0020,2026-02-11 23:00:00,erp,BATCH_20260602_A
SO00001490,CUST000140,2026-03-23,2026-03-25,2026-04-08,Phone,Cancelled,Low,CAD,WH0022,2026-03-23 18:57:00,erp,BATCH_20260601_A
SO00001491,CUST000412,2026/05/30,2026-05-31,2026-06-06,Retail Store,Cancelled,normal ,EUR,WH0019,2026-05-30 04:44:00,oms,BATCH_20260601_A
SO00001492,CUST000184,05/27/2026,2026-05-28,2026-06-14,EDI,created ,Normal,USD,WH0003,2026-05-27 07:32:00,edi_gateway,BATCH_20260602_A
SO00001493,CUST000437,2026-01-01,2026-01-15,2026-01-21,EDI,Shipped,Normal,CAD,WH0018,2026-01-01 00:30:00,oms,BATCH_20260601_A
SO00001494,CUST000265,2026-02-10,2026-02-11,2026-02-19,Marketplace,Shipped,Normal,USD,WH0024,2026-02-10 07:33:00,oms,BATCH_20260601_B
SO00001495,CUST000098,04/13/2026,2026-04-24,2026-04-25,Marketplace,Created,Low,USD,WH0007,2026-04-13 12:53:00,oms,BATCH_20260601_A
SO00001496,CUST000355,2026/01/27,2026-02-05,2026-02-02,B2B Portal,created ,normal ,USD,WH0010,2026-01-27 09:47:00,marketplace,BATCH_20260602_A
SO00001497,CUST000062,2026-04-21,2026-05-02,2026-05-07,Marketplace,created ,High,USD,WH0005,2026-04-21 10:14:00,marketplace,BATCH_20260601_B
SO00001498,CUST000346,01/23/2026,2026-01-27,2026-02-05,Marketplace,Partially Shipped,Low,USD,WH0019,2026-01-23 14:24:00,oms,BATCH_20260602_A
SO00001499,CUST000054,2026/03/02,2026-03-10,2026-03-14,Phone,Booked,Normal,CAD,WH0009,2026-03-02 03:41:00,erp,BATCH_20260601_A
SO00001500,CUST000265,2026-03-27,2026-03-28,2026-04-07,b2b portal,Partially Shipped,normal ,MXN,WH0011,2026-03-27 09:29:00,oms,BATCH_20260602_A
SO00001501,CUST000015,2026/01/24,2026-02-02,2026-02-04,EDI,Partially Shipped,Critical,USD,WH0025,2026-01-24 10:10:00,marketplace,BATCH_20260601_B
SO00001502,CUST000352,2026-03-03,2026-03-14,2026-03-20,Marketplace,Cancelled,Low,MXN,WH0021,2026-03-03 07:18:00,oms,BATCH_20260601_A
SO00001503,CUST000362,2026-03-06,2026-03-19,2026-03-12,Retail Store,Partially Shipped,Normal,USD,WH0022,2026-03-06 21:43:00,edi_gateway,BATCH_20260602_A
SO00001504,CUST000157,2026/02/06,2026-02-11,2026-02-21,EDI,SHIPPED,Normal,MXN,WH0015,2026-02-06 23:30:00,oms,BATCH_20260601_A
SO00001505,CUST000323,01/17/2026,2026-01-24,2026-01-26,Phone,Created,normal ,USD,WH0021,2026-01-17 10:39:00,erp,BATCH_20260601_A
SO00001506,CUST000222,2026/04/09,2026-04-19,2026-04-29,Phone,created ,High,CAD,WH0025,2026-04-09 18:33:00,marketplace,BATCH_20260602_A
SO00001507,CUST000247,2026-05-10,2026-05-22,2026-05-13,EDI,Partially Shipped,normal ,USD,WH0018,2026-05-10 10:16:00,edi_gateway,BATCH_20260602_A
SO00001508,CUST000429,2026/04/03,2026-04-13,2026-04-22,B2B Portal,created ,normal ,CAD,WH0004,2026-04-03 23:14:00,edi_gateway,BATCH_20260601_B
SO00001509,CUST000330,2026/01/23,2026-01-31,2026-02-04,Retail Store,Cancelled,normal ,CAD,WH0010,2026-01-23 17:57:00,oms,BATCH_20260602_A
SO00001510,CUST000009,2026-01-30,2026-02-03,2026-02-12,b2b portal,Partially Shipped,normal ,USD,WH0022,2026-01-30 05:24:00,erp,BATCH_20260602_A
SO00001511,CUST000340,2026-05-29,2026-06-09,2026-06-02,EDI,Partially Shipped,normal ,USD,WH0019,2026-05-29 02:28:00,marketplace,BATCH_20260602_A
SO00001512,CUST000191,2026-04-11,2026-04-13,2026-04-25,EDI,Cancelled,Normal,USD,WH0023,2026-04-11 10:43:00,edi_gateway,BATCH_20260601_A
SO00001513,CUST000124,2026/03/06,2026-03-12,2026-03-17,EDI,Partially Shipped,Critical,USD,WH0019,2026-03-06 01:31:00,marketplace,BATCH_20260602_A
SO00001514,CUST000039,2026-03-28,2026-04-07,2026-04-11,Phone,SHIPPED,Critical,USD,WH0003,2026-03-28 21:53:00,oms,BATCH_20260602_A
SO00001515,CUST000149,05/13/2026,2026-05-24,2026-05-28,Retail Store,Cancelled,normal ,USD,WH0004,2026-05-13 06:25:00,edi_gateway,BATCH_20260601_A
SO00001516,CUST000323,2026/03/25,2026-03-31,2026-04-15,Phone,Booked,High,USD,WH0017,2026-03-25 22:48:00,marketplace,BATCH_20260602_A
SO00001517,CUST000026,01/13/2026,2026-01-14,2026-01-18,Marketplace,Cancelled,High,MXN,WH0016,2026-01-13 17:12:00,edi_gateway,BATCH_20260602_A
SO00001518,CUST000029,2026/01/02,2026-01-06,2026-01-21,Marketplace,SHIPPED,Critical,MXN,WH0024,2026-01-02 07:22:00,erp,BATCH_20260601_B
SO00001519,CUST000107,05/11/2026,2026-05-13,2026-05-19,b2b portal,SHIPPED,Normal,CAD,WH0008,2026-05-11 04:59:00,marketplace,BATCH_20260601_A
SO00001520,CUST000215,2026/03/02,2026-03-10,2026-03-21,Retail Store,Booked,Low,EUR,WH0003,2026-03-02 03:21:00,erp,BATCH_20260601_B
SO00001521,CUST000149,2026/03/01,2026-03-05,2026-03-19,B2B Portal,created ,Critical,EUR,WH0015,2026-03-01 22:46:00,oms,BATCH_20260602_A
SO00001522,CUST000387,2026/05/06,2026-05-16,2026-05-17,Retail Store,Booked,High,USD,WH0024,2026-05-06 12:55:00,edi_gateway,BATCH_20260601_B
SO00001523,CUST000140,03/05/2026,2026-03-18,2026-03-17,Phone,Partially Shipped,normal ,USD,WH0015,2026-03-05 04:43:00,oms,BATCH_20260602_A
SO00001524,CUST000181,05/23/2026,2026-05-27,2026-06-08,B2B Portal,Partially Shipped,Normal,CAD,WH0018,2026-05-23 18:53:00,edi_gateway,BATCH_20260601_A
SO00001525,CUST000181,2026/04/24,2026-05-01,2026-05-05,EDI,created ,normal ,CAD,WH0019,2026-04-24 15:07:00,edi_gateway,BATCH_20260602_A
SO00001526,CUST000085,2026-01-02,2026-01-12,2026-01-17,Marketplace,Cancelled,Critical,MXN,WH0017,2026-01-02 19:06:00,oms,BATCH_20260601_B
SO00001527,CUST000079,2026-05-08,2026-05-15,2026-05-15,Phone,Booked,Normal,USD,WH0018,2026-05-08 08:18:00,marketplace,BATCH_20260601_B
SO00001528,CUST000186,2026-02-16,2026-02-20,2026-03-04,b2b portal,Booked,Critical,USD,WH0002,2026-02-16 01:37:00,marketplace,BATCH_20260601_A
SO00001529,CUST000045,2026/05/09,2026-05-22,2026-05-20,Retail Store,Booked,Critical,CAD,WH0016,2026-05-09 15:01:00,marketplace,BATCH_20260601_B
SO00001530,CUST000170,2026-03-24,2026-04-07,2026-04-09,Phone,Partially Shipped,Critical,USD,WH0019,2026-03-24 10:31:00,marketplace,BATCH_20260601_A
SO00001531,CUST000120,2026-05-18,2026-05-22,2026-06-05,EDI,Partially Shipped,Low,USD,WH0017,2026-05-18 12:56:00,oms,BATCH_20260601_B
SO00001532,CUST000213,2026/04/10,2026-04-11,2026-04-17,Phone,created ,normal ,USD,WH0001,2026-04-10 05:54:00,marketplace,BATCH_20260601_A
SO00001533,CUST000346,2026/05/17,2026-05-22,2026-05-24,EDI,Shipped,High,EUR,WH0003,2026-05-17 14:01:00,marketplace,BATCH_20260602_A
SO00001534,CUST000433,2026/04/08,2026-04-14,2026-04-23,Retail Store,Partially Shipped,Normal,USD,WH0017,2026-04-08 13:05:00,marketplace,BATCH_20260602_A
SO00001535,CUST000417,05/02/2026,2026-05-14,2026-05-12,EDI,SHIPPED,Critical,MXN,WH0003,2026-05-02 00:22:00,erp,BATCH_20260601_B
SO00001536,CUST000031,04/18/2026,2026-05-02,2026-05-01,EDI,SHIPPED,Normal,USD,WH0001,2026-04-18 20:05:00,edi_gateway,BATCH_20260601_A
SO00001537,CUST000306,2026-01-30,2026-02-12,2026-02-16,Phone,Shipped,Critical,USD,WH0003,2026-01-30 13:56:00,marketplace,BATCH_20260602_A
SO00001538,CUST000272,03/18/2026,2026-03-27,2026-03-26,EDI,Created,Critical,EUR,WH0005,2026-03-18 19:56:00,oms,BATCH_20260601_A
SO00001539,CUST000282,02/10/2026,2026-02-12,2026-02-22,b2b portal,Cancelled,Normal,USD,WH0005,2026-02-10 17:52:00,edi_gateway,BATCH_20260601_B
SO00001540,CUST000397,02/25/2026,2026-03-11,2026-03-01,b2b portal,Booked,Normal,MXN,WH0002,2026-02-25 04:41:00,edi_gateway,BATCH_20260601_A
SO00001541,CUST000178,2026/05/15,2026-05-16,2026-05-18,b2b portal,Booked,High,USD,WH0006,2026-05-15 02:14:00,oms,BATCH_20260601_B
SO00001542,CUST000161,2026/05/26,2026-06-05,2026-06-10,B2B Portal,Partially Shipped,normal ,EUR,WH0013,2026-05-26 16:53:00,oms,BATCH_20260601_A
SO00001543,CUST000091,2026-03-02,2026-03-15,2026-03-22,Retail Store,created ,normal ,USD,WH0002,2026-03-02 06:01:00,edi_gateway,BATCH_20260601_B
SO00001544,CUST000025,2026-01-19,2026-01-29,2026-01-28,Phone,Cancelled,Critical,CAD,WH0006,2026-01-19 12:09:00,edi_gateway,BATCH_20260601_B
SO00001545,CUST000272,03/01/2026,2026-03-04,2026-03-11,Retail Store,SHIPPED,Critical,USD,WH0016,2026-03-01 10:17:00,edi_gateway,BATCH_20260601_B
SO00001546,CUST000354,03/02/2026,2026-03-15,2026-03-16,B2B Portal,Booked,High,USD,WH0002,2026-03-02 21:53:00,erp,BATCH_20260601_B
SO00001547,CUST000412,2026/03/04,2026-03-12,2026-03-14,b2b portal,Created,normal ,USD,WH0009,2026-03-04 00:08:00,marketplace,BATCH_20260601_B
SO00001548,CUST000326,2026/01/15,2026-01-29,2026-01-24,b2b portal,Partially Shipped,Low,USD,WH0014,2026-01-15 16:45:00,edi_gateway,BATCH_20260601_A
SO00001549,CUST000145,2026/04/08,2026-04-19,2026-04-20,Retail Store,created ,Normal,USD,WH0007,2026-04-08 03:54:00,marketplace,BATCH_20260602_A
SO00001550,CUST000355,03/06/2026,2026-03-18,2026-03-12,EDI,created ,Normal,EUR,WH0020,2026-03-06 23:46:00,oms,BATCH_20260601_B
SO00001551,CUST000037,01/22/2026,2026-01-26,2026-01-31,Phone,Created,normal ,EUR,WH0011,2026-01-22 22:29:00,edi_gateway,BATCH_20260601_B
SO00001552,CUST000325,2026-03-21,2026-03-28,2026-04-07,Retail Store,Partially Shipped,Low,USD,WH0001,2026-03-21 21:46:00,oms,BATCH_20260601_A
SO00001553,CUST000423,2026-02-04,2026-02-09,2026-02-11,b2b portal,Cancelled,Critical,USD,WH0006,2026-02-04 17:34:00,erp,BATCH_20260601_B
SO00001554,CUST000366,01/25/2026,2026-01-30,2026-02-02,Retail Store,Booked,Normal,EUR,WH0019,2026-01-25 18:24:00,marketplace,BATCH_20260602_A
SO00001555,CUST000381,04/21/2026,2026-04-25,2026-05-11,EDI,Partially Shipped,High,MXN,WH0021,2026-04-21 11:24:00,erp,BATCH_20260601_A
SO00001556,CUST000214,05/21/2026,2026-05-25,2026-05-27,Phone,created ,Critical,USD,WH0003,2026-05-21 12:36:00,erp,BATCH_20260601_A
SO00001557,CUST000324,2026-03-26,2026-04-05,2026-03-29,B2B Portal,Booked,Normal,USD,WH0005,2026-03-26 22:31:00,marketplace,BATCH_20260601_A
SO00001558,CUST000298,2026-04-27,2026-04-28,2026-05-01,Retail Store,Created,Low,CAD,WH0017,2026-04-27 10:39:00,erp,BATCH_20260602_A
SO00001559,CUST000045,2026-01-16,2026-01-22,2026-02-04,B2B Portal,Shipped,Critical,USD,WH0012,2026-01-16 00:06:00,marketplace,BATCH_20260602_A
SO00001560,CUST000026,2026/03/18,2026-03-30,2026-04-03,b2b portal,Shipped,normal ,CAD,WH0016,2026-03-18 02:42:00,edi_gateway,BATCH_20260601_B
SO00001561,CUST000400,01/06/2026,2026-01-10,2026-01-11,Phone,SHIPPED,normal ,MXN,WH0008,2026-01-06 12:45:00,oms,BATCH_20260602_A
SO00001562,CUST000434,01/09/2026,2026-01-15,2026-01-28,EDI,Partially Shipped,High,USD,WH0019,2026-01-09 02:30:00,edi_gateway,BATCH_20260601_A
SO00001563,CUST000113,2026-04-08,2026-04-15,2026-04-17,b2b portal,Shipped,High,MXN,WH0016,2026-04-08 09:40:00,erp,BATCH_20260601_A
SO00001564,CUST000137,2026/04/01,2026-04-08,2026-04-14,Phone,created ,Low,USD,WH0020,2026-04-01 06:33:00,edi_gateway,BATCH_20260601_A
